1671607906674, 272502, 134, 789, 551
1671607906688, 272515, 138, 780, 547
1671607906700, 272528, 137, 763, 548
1671607906713, 272541, 138, 770, 554
1671607906726, 272554, 138, 777, 558
1671607906739, 272567, 131, 779, 561
1671607906753, 272580, 139, 777, 552
1671607906765, 272593, 139, 773, 541
1671607906778, 272606, 139, 780, 544
1671607906791, 272619, 135, 775, 561
1671607906804, 272632, 137, 766, 553
1671607906817, 272645, 135, 775, 556
1671607906830, 272658, 127, 777, 556
1671607906844, 272671, 130, 782, 561
1671607906856, 272684, 127, 774, 547
1671607906869, 272697, 130, 773, 545
1671607906882, 272710, 128, 778, 547
1671607906895, 272723, 124, 772, 554
1671607906908, 272736, 126, 783, 553
1671607906922, 272749, 127, 783, 546
1671607906935, 272762, 132, 780, 539
1671607906947, 272775, 136, 777, 541
1671607906960, 272788, 489, 0, 0
1671607906974, 272801, 135, 773, 564
1671607906986, 272814, 135, 764, 569
1671607907000, 272827, 136, 768, 560
1671607907013, 272840, 141, 772, 556
1671607907026, 272853, 135, 767, 555
1671607907038, 272866, 133, 777, 571
1671607907052, 272879, 132, 780, 578
1671607907064, 272892, 135, 771, 569
1671607907078, 272905, 137, 780, 569
1671607907090, 272918, 132, 778, 572
1671607907104, 272931, 132, 782, 583
1671607907116, 272944, 131, 783, 592
1671607907129, 272957, 118, 772, 599
1671607907143, 272970, 126, 780, 587
1671607907155, 272983, 130, 777, 576
1671607907169, 272996, 135, 777, 577
1671607907181, 273009, 130, 778, 580
1671607907195, 273022, 132, 780, 578
1671607907207, 273035, 128, 773, 580
1671607907220, 273048, 133, 764, 585
1671607907234, 273061, 138, 769, 598
1671607907246, 273074, 133, 770, 585
1671607907260, 273087, 136, 771, 578
1671607907273, 273100, 133, 767, 563
1671607907286, 273113, 143, 764, 565
1671607907299, 273126, 136, 760, 574
1671607907312, 273139, 135, 759, 573
1671607907324, 273152, 139, 763, 580
1671607907338, 273165, 129, 761, 579
1671607907351, 273178, 137, 757, 556
1671607907364, 273191, 132, 760, 550
1671607907377, 273204, 131, 766, 560
1671607907390, 273217, 126, 771, 569
1671607907403, 273230, 126, 768, 559
1671607907416, 273243, 132, 772, 560
1671607907429, 273256, 125, 769, 550
1671607907442, 273269, 122, 778, 554
1671607907454, 273282, 120, 784, 558
1671607907468, 273295, 118, 795, 575
1671607907481, 273308, 108, 779, 568
1671607907494, 273321, 114, 784, 566
1671607907507, 273334, 116, 790, 561
1671607907520, 273347, 115, 783, 571
1671607907533, 273360, 111, 778, 582
1671607907546, 273373, 116, 777, 574
1671607907559, 273386, 119, 784, 575
1671607907572, 273399, 127, 782, 575
1671607907585, 273412, 124, 781, 576
1671607907598, 273425, 121, 782, 586
1671607907611, 273438, 124, 778, 571
1671607907624, 273451, 129, 783, 560
1671607907637, 273464, 125, 774, 567
1671607907650, 273477, 134, 768, 564
1671607907663, 273490, 131, 766, 567
1671607907676, 273503, 136, 767, 568
1671607907689, 273516, 129, 769, 569
1671607907702, 273529, 131, 774, 565
1671607907715, 273542, 129, 775, 563
1671607907728, 273555, 124, 767, 562
1671607907741, 273568, 126, 760, 566
1671607907754, 273581, 127, 764, 566
1671607907767, 273594, 128, 764, 576
1671607907780, 273607, 135, 764, 574
1671607907793, 273620, 131, 757, 567
1671607907806, 273633, 138, 758, 548
1671607907819, 273646, 129, 760, 561
1671607907832, 273659, 118, 766, 563
1671607907845, 273672, 128, 780, 555
1671607907858, 273685, 113, 777, 556
1671607907871, 273698, 123, 776, 560
1671607907884, 273711, 123, 777, 564
1671607907897, 273724, 129, 775, 563
1671607907910, 273737, 129, 778, 586
1671607907923, 273750, 124, 775, 588
1671607907936, 273763, 129, 774, 583
1671607907949, 273776, 130, 774, 581
1671607907962, 273789, 130, 772, 574
1671607907975, 273802, 142, 768, 567
1671607907988, 273815, 137, 769, 569
1671607908001, 273828, 143, 766, 578
1671607908014, 273841, 139, 771, 580
1671607908027, 273854, 130, 776, 584
1671607908040, 273867, 129, 785, 572
1671607908053, 273880, 124, 782, 564
1671607908066, 273893, 122, 774, 560
1671607908079, 273906, 128, 775, 574
1671607908092, 273919, 126, 771, 582
1671607908105, 273932, 133, 771, 570
1671607908118, 273945, 134, 768, 562
1671607908131, 273958, 124, 760, 558
1671607908144, 273971, 125, 760, 562
1671607908157, 273984, 125, 770, 563
1671607908170, 273997, 123, 776, 575
1671607908183, 274010, 117, 771, 579
1671607908196, 274023, 133, 769, 577
1671607908209, 274036, 122, 757, 578
1671607908222, 274049, 126, 761, 576
1671607908235, 274062, 131, 769, 572
1671607908248, 274075, 122, 772, 570
1671607908261, 274088, 126, 773, 566
1671607908274, 274101, 120, 765, 559
1671607908287, 274114, 117, 763, 576
1671607908300, 274127, 115, 762, 569
1671607908313, 274140, 110, 769, 574
1671607908326, 274153, 114, 781, 584
1671607908339, 274166, 110, 774, 586
1671607908352, 274179, 110, 765, 570
1671607908365, 274192, 118, 777, 565
1671607908378, 274205, 113, 772, 574
1671607908391, 274218, 105, 770, 574
1671607908404, 274231, 110, 781, 581
1671607908417, 274244, 101, 777, 571
1671607908430, 274257, 106, 775, 572
1671607908443, 274270, 104, 777, 575
1671607908456, 274283, 107, 776, 567
1671607908469, 274296, 110, 771, 563
1671607908482, 274309, 105, 768, 569
1671607908495, 274322, 109, 769, 574
1671607908508, 274335, 106, 777, 575
1671607908521, 274348, 101, 779, 584
1671607908534, 274361, 93, 777, 578
1671607908547, 274374, 100, 785, 571
1671607908560, 274387, 107, 792, 581
1671607908573, 274400, 103, 774, 575
1671607908586, 274413, 117, 769, 572
1671607908599, 274426, 124, 768, 560
1671607908612, 274439, 127, 767, 561
1671607908625, 274452, 127, 779, 575
1671607908638, 274465, 124, 782, 574
1671607908651, 274478, 129, 792, 576
1671607908664, 274491, 133, 792, 573
1671607908677, 274504, 133, 785, 580
1671607908690, 274517, 135, 769, 580
1671607908703, 274530, 136, 762, 577
1671607908716, 274543, 133, 754, 587
1671607908729, 274556, 132, 751, 589
1671607908742, 274569, 128, 748, 585
1671607908755, 274582, 130, 753, 557
1671607908768, 274595, 117, 763, 555
1671607908781, 274608, 108, 776, 544
1671607908794, 274621, 101, 785, 551
1671607908807, 274634, 99, 784, 542
1671607908820, 274647, 96, 773, 534
1671607908833, 274660, 107, 770, 522
1671607908846, 274673, 108, 751, 530
1671607908859, 274686, 103, 748, 553
1671607908872, 274699, 103, 748, 570
1671607908885, 274712, 109, 761, 571
1671607908898, 274725, 101, 766, 573
1671607908911, 274738, 90, 773, 570
1671607908924, 274751, 92, 786, 552
1671607908937, 274764, 88, 789, 546
1671607908950, 274777, 84, 793, 553
1671607908963, 274790, 81, 786, 575
1671607908976, 274803, 90, 783, 584
1671607908989, 274816, 92, 777, 593
1671607909002, 274829, 101, 775, 600
1671607909015, 274842, 99, 759, 601
1671607909028, 274855, 103, 765, 593
1671607909041, 274868, 105, 766, 588
1671607909054, 274881, 103, 771, 592
1671607909067, 274894, 102, 775, 586
1671607909080, 274907, 106, 789, 593
1671607909093, 274920, 110, 780, 594
1671607909106, 274933, 122, 761, 581
1671607909119, 274946, 128, 740, 576
1671607909132, 274959, 121, 732, 572
1671607909145, 274972, 124, 760, 562
1671607909158, 274985, 115, 771, 570
1671607909171, 274998, 120, 777, 571
1671607909184, 275011, 114, 774, 559
1671607909197, 275024, 117, 775, 567
1671607909210, 275037, 113, 767, 582
1671607909223, 275050, 102, 757, 596
1671607909236, 275063, 106, 767, 589
1671607909249, 275076, 96, 773, 590
1671607909262, 275089, 95, 817, 561
1671607909275, 275102, 64, 775, 581
1671607909288, 275115, 79, 810, 561
1671607909301, 275128, 80, 812, 546
1671607909314, 275141, 73, 792, 546
1671607909327, 275154, 80, 782, 565
1671607909340, 275167, 87, 779, 584
1671607909353, 275180, 95, 775, 595
1671607909366, 275193, 91, 764, 603
1671607909379, 275206, 91, 775, 592
1671607909392, 275219, 95, 776, 565
1671607909405, 275232, 86, 781, 560
1671607909418, 275245, 89, 788, 545
1671607909431, 275258, 90, 786, 550
1671607909444, 275271, 92, 766, 556
1671607909457, 275284, 95, 758, 565
1671607909470, 275297, 89, 759, 572
1671607909483, 275310, 82, 761, 583
1671607909496, 275323, 80, 766, 583
1671607909509, 275336, 78, 780, 582
1671607909522, 275349, 78, 778, 555
1671607909535, 275362, 85, 776, 541
1671607909548, 275375, 84, 771, 538
1671607909561, 275388, 85, 769, 535
1671607909574, 275401, 78, 775, 553
1671607909587, 275414, 74, 784, 572
1671607909600, 275427, 74, 792, 571
1671607909613, 275440, 78, 804, 573
1671607909626, 275453, 72, 794, 564
1671607909639, 275466, 70, 798, 555
1671607909652, 275479, 69, 806, 551
1671607909665, 275492, 63, 801, 565
1671607909678, 275505, 67, 800, 567
1671607909691, 275518, 68, 788, 580
1671607909704, 275531, 81, 793, 599
1671607909717, 275544, 72, 775, 609
1671607909730, 275557, 92, 764, 595
1671607909743, 275570, 88, 757, 582
1671607909756, 275583, 95, 766, 575
1671607909769, 275596, 98, 764, 577
1671607909782, 275609, 97, 772, 585
1671607909795, 275622, 101, 757, 585
1671607909808, 275635, 109, 760, 582
1671607909821, 275648, 104, 754, 588
1671607909834, 275661, 108, 755, 570
1671607909847, 275674, 102, 759, 561
1671607909860, 275687, 100, 766, 561
1671607909873, 275700, 89, 776, 559
1671607909886, 275713, 92, 783, 569
1671607909899, 275726, 82, 782, 577
1671607909912, 275739, 74, 774, 575
1671607909925, 275752, 76, 774, 571
1671607909938, 275765, 70, 779, 572
1671607909951, 275778, 74, 783, 569
1671607909964, 275791, 89, 799, 561
1671607909977, 275804, 83, 796, 547
1671607909990, 275817, 92, 787, 552
1671607910003, 275830, 95, 780, 562
1671607910016, 275843, 107, 771, 575
1671607910029, 275856, 110, 760, 582
1671607910042, 275869, 105, 751, 587
1671607910055, 275882, 108, 753, 585
1671607910068, 275895, 93, 752, 581
1671607910081, 275908, 83, 761, 565
1671607910094, 275921, 79, 780, 556
1671607910107, 275934, 64, 786, 557
1671607910120, 275947, 52, 788, 551
1671607910133, 275960, 43, 790, 552
1671607910146, 275973, 30, 802, 561
1671607910159, 275986, 16, 797, 573
1671607910172, 275999, -11, 798, 588
1671607910185, 276012, -24, 790, 581
1671607910198, 276025, -29, 773, 570
1671607910211, 276038, -42, 760, 558
1671607910224, 276051, -68, 752, 576
1671607910237, 276064, -84, 740, 543
1671607910250, 276077, -122, 735, 517
1671607910263, 276090, -149, 730, 492
1671607910276, 276103, -190, 703, 481
1671607910289, 276116, -199, 0, 0
1671607910302, 276129, -201, 644, 466
1671607910315, 276142, -249, 605, 456
1671607910328, 276155, -205, 635, 413
1671607911341, 277168, -214, 602, 368
1671607911354, 277181, -305, 602, 805
1671607911367, 277194, -274, 504, 729
1671607911380, 277207, -235, 415, 677
1671607911393, 277220, -237, 436, 792
1671607911406, 277233, -256, 486, 890
1671607911419, 277246, -310, 557, 932
1671607911432, 277259, -311, 614, 918
1671607911445, 277272, -291, 617, 882
1671607911458, 277285, -273, 567, 850
1671607911471, 277298, -262, 501, 850
1671607911484, 277311, -258, 514, 893
1671607911497, 277324, -283, 532, 973
1671607911510, 277337, -321, 582, 1040
1671607911523, 277350, -310, 617, 991
1671607911536, 277363, -297, 618, 956
1671607911549, 277376, -282, 599, 916
1671607911562, 277389, -272, 582, 936
1671607911575, 277402, -281, 587, 892
1671607911588, 277415, -300, 606, 886
1671607911601, 277428, -286, 632, 881
1671607911614, 277441, -282, 626, 903
1671607911627, 277454, -286, 625, 917
1671607911640, 277467, -310, 644, 931
1671607911653, 277480, -305, 671, 921
1671607911666, 277493, -283, 644, 882
1671607911679, 277506, -262, 604, 870
1671607911692, 277519, -231, 579, 859
1671607911705, 277532, -291, 535, 881
1671607911718, 277545, -271, 660, 967
1671607911731, 277558, -224, 630, 884
1671607911744, 277571, -236, 633, 874
1671607911757, 277584, -198, 608, 810
1671607911770, 277597, -183, 584, 850
1671607911783, 277610, -162, 574, 876
1671607911796, 277623, -139, 587, 901
1671607911809, 277636, -108, 582, 836
1671607911822, 277649, -90, 549, 758
1671607911835, 277662, -69, 530, 714
1671607911848, 277675, -70, 551, 756
1671607911861, 277688, -69, 573, 753
1671607911874, 277701, -53, 594, 792
1671607911887, 277714, -35, 602, 816
1671607911900, 277727, -29, 580, 781
1671607911913, 277740, -2, 574, 709
1671607911926, 277753, 25, 570, 617
1671607911939, 277766, 41, 578, 576
1671607911952, 277779, 36, 601, 602
1671607911965, 277792, -6, 611, 658
1671607911978, 277805, 34, 689, 658
1671607911991, 277818, 7, 693, 622
1671607912004, 277831, 7, 663, 585
1671607912017, 277844, 11, 647, 537
1671607912030, 277857, -12, 636, 529
1671607912043, 277870, -30, 630, 582
1671607912056, 277883, -34, 654, 606
1671607912068, 277896, -42, 681, 558
1671607912082, 277909, -63, 680, 509
1671607912094, 277922, -50, 659, 487
1671607912107, 277935, -47, 621, 493
1671607912120, 277948, -51, 595, 485
1671607912133, 277961, -33, 614, 506
1671607912146, 277974, -48, 633, 520
1671607912159, 277987, -33, 657, 463
1671607912172, 278000, -52, 682, 464
1671607912185, 278013, -78, 723, 517
1671607912198, 278026, -67, 761, 533
1671607912211, 278039, -7, 750, 519
1671607912224, 278052, 12, 694, 518
1671607912237, 278065, 50, 673, 525
1671607912250, 278078, 55, 687, 548
1671607912263, 278091, 84, 712, 493
1671607912276, 278104, 124, 723, 394
1671607912289, 278117, 160, 714, 348
1671607912302, 278130, 211, 694, 356
1671607912315, 278143, 241, 690, 359
1671607912328, 278156, 273, 662, 373
1671607912341, 278169, 339, 661, 357
1671607912354, 278182, 386, 679, 326
1671607912367, 278195, 411, 667, 335
1671607912380, 278208, 428, 654, 327
1671607912393, 278221, 415, 676, 340
1671607912406, 278234, 411, 719, 378
1671607912419, 278247, 390, 757, 430
1671607912432, 278260, 380, 776, 456
1671607912445, 278273, 384, 779, 447
1671607912458, 278286, 379, 757, 441
1671607912471, 278299, 384, 758, 397
1671607912484, 278312, 367, 779, 404
1671607912497, 278325, 356, 784, 429
1671607912510, 278338, 333, 803, 452
1671607912524, 278351, 315, 835, 460
1671607912536, 278364, 292, 839, 473
1671607912549, 278377, 266, 830, 466
1671607912562, 278390, 261, 834, 466
1671607912575, 278403, 265, 835, 458
1671607912588, 278416, 258, 808, 437
1671607912601, 278429, 265, 801, 415
1671607912614, 278442, 249, 810, 429
1671607912627, 278455, 236, 817, 439
1671607912640, 278468, 226, 820, 454
1671607912653, 278481, 210, 821, 473
1671607912666, 278494, 205, 821, 475
1671607912679, 278507, 195, 830, 483
1671607912692, 278520, 192, 828, 469
1671607912705, 278533, 192, 822, 449
1671607912718, 278546, 196, 814, 449
1671607912731, 278559, 189, 810, 460
1671607912744, 278572, 188, 828, 476
1671607912757, 278585, 182, 835, 495
1671607912770, 278598, 174, 830, 496
1671607912783, 278611, 184, 826, 480
1671607912796, 278624, 184, 815, 479
1671607912809, 278637, 187, 793, 472
1671607912822, 278650, 184, 790, 472
1671607912835, 278663, 183, 804, 481
1671607912848, 278676, 173, 816, 489
1671607912861, 278689, 168, 826, 493
1671607912874, 278702, 160, 827, 492
1671607912887, 278715, 169, 826, 496
1671607912900, 278728, 172, 822, 491
1671607912913, 278741, 172, 822, 499
1671607912926, 278754, 170, 814, 513
1671607912940, 278767, 163, 815, 524
1671607912952, 278780, 174, 826, 518
1671607912965, 278793, 174, 818, 496
1671607912978, 278806, 174, 812, 503
1671607912991, 278819, 180, 815, 494
1671607913004, 278832, 181, 810, 499
1671607913017, 278845, 177, 808, 502
1671607913030, 278858, 176, 811, 494
1671607913043, 278871, 169, 815, 502
1671607913056, 278884, 164, 827, 501
1671607913069, 278897, 161, 826, 508
1671607913082, 278910, 162, 826, 506
1671607913095, 278923, 166, 821, 517
1671607913108, 278936, 166, 818, 508
1671607913121, 278949, 174, 810, 505
1671607913134, 278962, 176, 813, 497
1671607913147, 278975, 176, 813, 489
1671607913160, 278988, 165, 809, 488
1671607913173, 279001, 167, 815, 481
1671607913186, 279014, 174, 814, 483
1671607913199, 279027, 173, 817, 493
1671607913212, 279040, 176, 816, 494
1671607913225, 279053, 176, 816, 487
1671607913238, 279066, 167, 815, 501
1671607913251, 279079, 164, 807, 500
1671607913264, 279092, 169, 808, 491
1671607913277, 279105, 172, 809, 482
1671607913290, 279118, 169, 800, 489
1671607913303, 279131, 175, 811, 494
1671607913317, 279144, 169, 814, 501
1671607913329, 279157, 159, 803, 492
1671607913342, 279170, 160, 823, 489
1671607913355, 279183, 154, 831, 497
1671607913368, 279196, 152, 833, 504
1671607913381, 279209, 159, 827, 513
1671607913394, 279222, 162, 819, 504
1671607913407, 279235, 175, 810, 502
1671607913420, 279248, 179, 800, 496
1671607913433, 279261, 177, 797, 500
1671607913446, 279274, 179, 798, 497
1671607913459, 279287, 181, 790, 499
1671607913471, 279299, 122, -8326, 1654
1671607913483, 279311, 183, 790, 492
1671607913496, 279324, 178, 793, 491
1671607913509, 279337, 174, 803, 495
1671607913522, 279350, 171, 812, 506
1671607913535, 279363, 167, 809, 507
1671607913548, 279376, 165, 803, 497
1671607913561, 279389, 166, 805, 498
1671607913574, 279402, 164, 807, 507
1671607913587, 279415, 167, 817, 505
1671607913600, 279428, 163, 819, 518
1671607913613, 279441, 153, 819, 531
1671607913627, 279454, 159, 821, 531
1671607913640, 279467, 165, 820, 520
1671607913652, 279480, 158, 810, 507
1671607913665, 279493, 167, 806, 499
1671607913678, 279506, 159, 807, 493
1671607913692, 279519, 165, 811, 503
1671607913704, 279532, 163, 810, 510
1671607913717, 279545, 163, 808, 507
1671607913730, 279558, 172, 821, 505
1671607913744, 279571, 164, 798, 502
1671607913757, 279584, 172, 792, 497
1671607913769, 279597, 168, 795, 495
1671607913782, 279610, 167, 799, 494
1671607913796, 279623, 165, 803, 502
1671607913809, 279636, 156, 805, 505
1671607913821, 279649, 164, 804, 497
1671607913835, 279662, 175, 803, 496
1671607913848, 279675, 173, 797, 510
1671607913861, 279688, 168, 792, 505
1671607913874, 279701, 171, 791, 494
1671607913887, 279714, 171, 797, 494
1671607913899, 279727, 171, 804, 498
1671607913913, 279740, 165, 813, 516
1671607913926, 279753, 158, 811, 532
1671607913938, 279766, 158, 813, 522
1671607913952, 279779, 162, 819, 507
1671607913964, 279792, 155, 809, 502
1671607913978, 279805, 157, 808, 504
1671607913991, 279818, 157, 808, 513
1671607914004, 279831, 157, 806, 520
1671607914017, 279844, 152, 808, 515
