1671603327967, 315394, 393, 777, 409
1671603327980, 315407, 393, 781, 418
1671603327993, 315420, 388, 778, 424
1671603328006, 315433, 385, 780, 423
1671603328019, 315446, 383, 783, 417
1671603328032, 315459, 388, 792, 412
1671603328045, 315472, 399, 785, 401
1671603328058, 315485, 397, 769, 411
1671603328071, 315498, 398, 769, 431
1671603328084, 315511, 392, 771, 434
1671603328097, 315524, 387, 774, 416
1671603328110, 315537, 387, 780, 395
1671603328123, 315550, 387, 778, 379
1671603328136, 315563, 382, 771, 381
1671603328149, 315576, 385, 774, 392
1671603328162, 315589, 402, 778, 406
1671603328175, 315602, 403, 768, 416
1671603328188, 315615, 413, 774, 427
1671603328201, 315628, 421, 773, 437
1671603328214, 315641, 419, 771, 444
1671603328227, 315654, 417, 777, 448
1671603328240, 315667, 414, 777, 448
1671603328253, 315680, 405, 777, 434
1671603328266, 315693, 405, 785, 418
1671603328279, 315706, 405, 789, 411
1671603328292, 315719, 405, 781, 396
1671603328305, 315732, 409, 794, 403
1671603328318, 315745, 418, 791, 399
1671603328331, 315758, 430, 793, 407
1671603328344, 315771, 433, 788, 415
1671603328357, 315784, 439, 785, 409
1671603328370, 315797, 452, 793, 403
1671603328383, 315810, 460, 797, 395
1671603328396, 315823, 460, 798, 400
1671603328409, 315836, 459, 792, 410
1671603328422, 315849, 457, 796, 411
1671603328435, 315862, 461, 804, 402
1671603328448, 315875, 452, 806, 393
1671603328461, 315888, 449, 810, 389
1671603328474, 315901, 448, 807, 392
1671603328487, 315914, 418, 810, 405
1671603328500, 315927, 406, 801, 402
1671603328513, 315940, 398, 806, 390
1671603328526, 315953, 388, 802, 381
1671603328539, 315966, 362, 803, 398
1671603328552, 315979, 345, 797, 421
1671603328565, 315992, 323, 785, 425
1671603328578, 316005, 310, 787, 417
1671603328591, 316018, 292, 783, 398
1671603328604, 316031, 279, 795, 402
1671603328617, 316044, 260, 794, 404
1671603328630, 316057, 247, 782, 410
1671603328643, 316070, 261, 790, 432
1671603328656, 316083, 254, 782, 446
1671603328669, 316096, 257, 778, 447
1671603328682, 316109, 249, 769, 455
1671603328695, 316122, 251, 771, 456
1671603328708, 316135, 254, 780, 450
1671603328721, 316148, 261, 772, 429
1671603328734, 316161, 261, 768, 421
1671603328747, 316174, 271, 770, 425
1671603328760, 316187, 268, 770, 432
1671603328773, 316200, 276, 776, 439
1671603328786, 316213, 276, 782, 433
1671603328799, 316226, 276, 785, 425
1671603328812, 316239, 281, 798, 427
1671603328825, 316252, 282, 801, 422
1671603328838, 316265, 288, 809, 418
1671603328851, 316278, 289, 811, 410
1671603328864, 316291, 290, 808, 399
1671603328877, 316304, 290, 830, 410
1671603328890, 316317, 303, 838, 428
1671603328903, 316330, 299, 824, 431
1671603328916, 316343, 304, 820, 436
1671603328929, 316356, 309, 824, 430
1671603328942, 316369, 311, 824, 422
1671603328955, 316382, 310, 826, 413
1671603328968, 316395, 299, 825, 403
1671603328981, 316408, 302, 828, 410
1671603328994, 316421, 299, 832, 418
1671603329007, 316434, 295, 835, 429
1671603329020, 316447, 301, 827, 430
1671603329033, 316460, 295, 823, 418
1671603329046, 316473, 297, 834, 413
1671603329059, 316486, 289, 837, 423
1671603329072, 316499, 281, 837, 432
1671603329085, 316512, 291, 831, 430
1671603329098, 316525, 290, 823, 433
1671603329111, 316538, 294, 818, 429
1671603329124, 316551, 296, 809, 438
1671603329137, 316564, 282, 804, 448
1671603329150, 316577, 277, 808, 452
1671603329163, 316590, 282, 811, 460
1671603329176, 316603, 272, 808, 442
1671603329189, 316616, 267, 806, 432
1671603329202, 316629, 264, 814, 433
1671603329215, 316642, 266, 812, 439
1671603329228, 316655, 260, 797, 428
1671603329241, 316668, 259, 793, 415
1671603329254, 316681, 261, 797, 418
1671603329267, 316694, 251, 808, 439
1671603329280, 316707, 240, 818, 453
1671603329293, 316720, 243, 823, 454
1671603329306, 316733, 233, 833, 463
1671603329319, 316746, 227, 838, 468
1671603329332, 316759, 222, 839, 465
1671603329345, 316772, 217, 834, 452
1671603329358, 316785, 220, 834, 455
1671603329371, 316798, 218, 834, 463
1671603329384, 316811, 216, 821, 458
1671603329397, 316824, 211, 809, 452
1671603329410, 316837, 204, 823, 461
1671603329423, 316850, 203, 844, 445
1671603329436, 316863, 207, 862, 439
1671603329449, 316876, 209, 864, 445
1671603329462, 316889, 208, 848, 463
1671603329475, 316902, 204, 854, 478
1671603329488, 316915, 205, 864, 477
1671603329501, 316928, 208, 884, 462
1671603329514, 316941, 201, 905, 436
1671603329527, 316954, 221, 929, 408
1671603329540, 316967, 213, 941, 403
1671603329553, 316980, 186, 924, 416
1671603329566, 316993, 166, 929, 460
1671603329579, 317006, 161, 976, 504
1671603329592, 317019, 166, 1052, 527
1671603329605, 317032, 195, 1094, 515
1671603329618, 317045, 189, 1085, 513
1671603329631, 317058, 151, 1070, 593
1671603329644, 317071, 105, 1047, 671
1671603329657, 317084, 59, 1053, 696
1671603329670, 317097, 22, 1039, 649
1671603329683, 317110, -26, 1027, 584
1671603329696, 317123, -50, 982, 509
1671603329709, 317136, -107, 944, 488
1671603329722, 317149, -174, 930, 452
1671603329735, 317162, -261, 944, 458
1671603329748, 317175, -339, 966, 430
1671603329761, 317188, -387, 945, 415
1671603329774, 317201, -469, 939, 440
1671603329787, 317214, -569, 951, 559
1671603329800, 317227, -601, 950, 640
1671603329813, 317240, -668, 966, 696
1671603329826, 317253, -703, 943, 629
1671603329839, 317266, -695, 914, 520
1671603329852, 317279, -703, 891, 487
1671603329865, 317292, -675, 885, 464
1671603329878, 317305, -724, 855, 548
1671603329891, 317318, -725, 772, 633
1671603329904, 317331, -699, 734, 640
1671603329917, 317344, -667, 724, 598
1671603329930, 317357, -642, 727, 540
1671603329943, 317370, -622, 707, 461
1671603329956, 317383, -638, 665, 410
1671603329969, 317396, -604, 647, 286
1671603329982, 317409, -619, 563, 296
1671603329995, 317422, -621, 513, 315
1671603330008, 317435, -577, 497, 315
1671603330021, 317448, -502, 531, 271
1671603330034, 317461, -425, 519, 267
1671603330047, 317474, -376, 480, 300
1671603330060, 317487, -306, 442, 334
1671603330073, 317500, -263, 431, 331
1671603330086, 317513, -210, 423, 289
1671603330099, 317526, -179, 420, 222
1671603330112, 317539, -134, 447, 187
1671603330125, 317552, -109, 468, 173
1671603330138, 317565, -89, 481, 190
1671603330151, 317578, -43, 492, 229
1671603330164, 317591, 7, 492, 277
1671603330177, 317604, 56, 505, 315
1671603330190, 317617, 120, 491, 312
1671603330203, 317630, 196, 484, 289
1671603330216, 317643, 258, 465, 293
1671603330229, 317656, 299, 485, 339
1671603330242, 317669, 318, 533, 408
1671603330255, 317682, 342, 601, 501
1671603330268, 317695, 360, 643, 581
1671603330281, 317708, 374, 675, 624
1671603330294, 317721, 400, 690, 606
1671603330307, 317734, 426, 696, 561
1671603330320, 317747, 446, 658, 560
1671603330333, 317760, 430, 623, 610
1671603330346, 317773, 355, 582, 667
1671603330359, 317786, 259, 650, 694
1671603330372, 317799, 208, 791, 681
1671603330385, 317812, 146, 905, 690
1671603330398, 317825, 83, 947, 702
1671603330411, 317838, 49, 974, 687
1671603330424, 317851, 15, 974, 660
1671603330437, 317864, 0, 938, 582
1671603330450, 317877, -65, 879, 550
1671603330463, 317890, -147, 844, 603
1671603330476, 317903, -210, 841, 674
1671603330489, 317916, -266, 865, 788
1671603330502, 317929, -308, 944, 918
1671603330515, 317942, -321, 959, 884
1671603330528, 317955, -360, 957, 794
1671603330541, 317968, -394, 949, 665
1671603330554, 317981, -407, 956, 563
1671603330567, 317994, -414, 970, 516
1671603330580, 318007, -491, 995, 560
1671603330593, 318020, -526, 1000, 579
1671603330606, 318033, -523, 1006, 548
1671603330619, 318046, -488, 1051, 537
1671603330632, 318059, -463, 1140, 585
1671603330645, 318072, -434, 1210, 623
1671603330658, 318085, -343, 1199, 563
1671603330671, 318098, -289, 1071, 438
1671603330684, 318111, -300, 981, 429
1671603330697, 318124, -306, 971, 497
1671603330710, 318137, -278, 1000, 511
1671603330723, 318150, -318, 1020, 544
1671603330736, 318163, -339, 1039, 584
1671603330749, 318176, -339, 1034, 578
1671603330762, 318189, -362, 1024, 600
1671603330775, 318202, -378, 1036, 606
1671603330788, 318215, -362, 988, 550
1671603330801, 318228, -349, 917, 531
1671603330815, 318241, -343, 843, 534
1671603330828, 318254, -288, 763, 503
1671603330841, 318267, -291, 733, 541
1671603330854, 318280, -360, 702, 669
1671603330867, 318293, -396, 721, 767
1671603330880, 318306, -483, 768, 844
1671603330893, 318319, -553, 804, 857
1671603330906, 318332, -546, 825, 770
1671603330919, 318345, -554, 820, 712
1671603330932, 318358, -505, 751, 619
1671603330945, 318371, -500, 586, 551
1671603330958, 318384, -553, 531, 564
1671603330971, 318397, -621, 542, 645
1671603330984, 318410, -675, 605, 719
1671603330996, 318423, -678, 661, 676
1671603331009, 318436, -735, 762, 687
1671603331022, 318449, -767, 774, 721
1671603331035, 318462, -756, 766, 665
1671603331048, 318475, -740, 722, 588
1671603331061, 318488, -738, 690, 529
1671603331074, 318501, -737, 669, 516
1671603331087, 318514, -739, 659, 502
1671603331100, 318527, -712, 676, 481
1671603331113, 318540, -693, 702, 487
1671603331126, 318553, -706, 748, 520
1671603331139, 318566, -680, 779, 529
1671603331152, 318579, -603, 763, 542
1671603331165, 318592, -562, 723, 568
1671603331178, 318605, -538, 669, 537
1671603331191, 318618, -553, 650, 494
1671603331204, 318631, -533, 682, 428
1671603331217, 318644, -479, 709, 375
1671603331230, 318657, -416, 740, 360
1671603331243, 318670, -360, 753, 346
1671603331256, 318683, -302, 729, 373
1671603331269, 318696, -256, 671, 404
1671603331282, 318709, -200, 603, 403
1671603331295, 318722, -141, 564, 414
1671603331308, 318735, -95, 575, 413
1671603331321, 318748, -23, 622, 393
1671603331334, 318761, 27, 651, 341
1671603331347, 318774, 44, 654, 306
1671603331360, 318787, 93, 657, 241
1671603331373, 318800, 132, 677, 192
1671603331386, 318813, 184, 710, 189
1671603331399, 318826, 242, 723, 158
1671603331412, 318839, 271, 721, 139
1671603331425, 318852, 299, 717, 165
1671603331438, 318865, 315, 707, 193
1671603331451, 318878, 334, 701, 198
1671603331464, 318891, 346, 724, 202
1671603331477, 318904, 352, 768, 209
1671603331490, 318917, 357, 808, 200
1671603331503, 318930, 388, 843, 196
1671603331516, 318943, 403, 846, 189
1671603331529, 318956, 402, 819, 192
1671603331542, 318969, 409, 807, 199
1671603331555, 318982, 407, 810, 205
1671603331568, 318995, 409, 837, 204
1671603331581, 319008, 419, 887, 205
1671603331594, 319021, 430, 912, 193
1671603331607, 319034, 452, 910, 185
1671603331620, 319047, 454, 898, 181
1671603331633, 319060, 453, 861, 211
1671603331646, 319073, 464, 890, 145
1671603331659, 319086, 478, 898, 104
1671603331672, 319099, 466, 895, 116
1671603331685, 319112, 436, 901, 154
1671603331698, 319125, 418, 918, 168
1671603331711, 319138, 403, 930, 155
1671603331724, 319151, 389, 927, 157
1671603331737, 319164, 365, 914, 164
1671603331750, 319177, 351, 904, 174
1671603331763, 319190, 331, 899, 187
1671603331776, 319203, 315, 888, 181
1671603331789, 319216, 299, 889, 163
1671603331802, 319229, 299, 890, 167
1671603331815, 319242, 284, 894, 181
1671603331828, 319255, 278, 911, 199
1671603331841, 319268, 278, 924, 209
1671603331854, 319281, 277, 931, 208
1671603331867, 319294, 283, 915, 208
1671603331880, 319307, 272, 887, 204
1671603331893, 319320, 264, 875, 217
1671603331906, 319333, 256, 887, 229
1671603331919, 319346, 260, 898, 234
1671603331932, 319359, 253, 899, 240
1671603331945, 319372, 239, 894, 230
1671603331959, 319385, 227, 896, 217
1671603331971, 319398, 232, 911, 203
1671603331984, 319411, 223, 924, 211
1671603331997, 319424, 217, 926, 227
1671603332010, 319437, 217, 920, 238
1671603332023, 319450, 221, 916, 241
1671603332036, 319463, 228, 921, 233
1671603332049, 319476, 237, 913, 202
1671603332062, 319489, 246, 903, 185
1671603332075, 319502, 240, 899, 211
1671603332088, 319515, 237, 907, 243
1671603332101, 319528, 229, 910, 274
1671603332114, 319541, 218, 921, 281
1671603332127, 319554, 212, 930, 275
1671603332140, 319567, 207, 935, 262
1671603332153, 319580, 206, 934, 232
1671603332166, 319593, 210, 919, 213
1671603332179, 319606, 222, 914, 208
1671603332192, 319619, 217, 911, 227
1671603332205, 319632, 219, 910, 255
1671603332218, 319645, 215, 909, 273
1671603332231, 319658, 209, 912, 268
1671603332244, 319671, 217, 915, 256
1671603332257, 319684, 219, 912, 240
1671603332270, 319697, 223, 913, 242
1671603332283, 319710, 212, 909, 244
1671603332296, 319723, 215, 906, 235
1671603332309, 319736, 215, 906, 231
1671603332322, 319749, 207, 910, 245
1671603332335, 319762, 195, 914, 252
1671603332348, 319775, 196, 922, 253
1671603332361, 319788, 189, 922, 258
1671603332374, 319801, 191, 926, 248
1671603332387, 319814, 189, 924, 249
1671603332400, 319827, 191, 916, 249
1671603332413, 319840, 186, 912, 244
1671603332426, 319853, 185, 914, 237
1671603332439, 319866, 187, 921, 239
1671603332452, 319879, 188, 915, 243
1671603332465, 319892, 181, 908, 243
1671603332478, 319905, 186, 916, 242
1671603332491, 319918, 186, 911, 247
1671603332504, 319931, 188, 911, 258
1671603332517, 319944, 182, 904, 254
1671603332530, 319957, 174, 912, 247
1671603332543, 319970, 180, 933, 237
1671603332556, 319983, 176, 929, 238
1671603332569, 319996, 170, 926, 255
1671603332582, 320009, 168, 919, 269
1671603332595, 320022, 170, 916, 271
1671603332608, 320035, 176, 925, 274
1671603332621, 320048, 174, 921, 265
1671603332634, 320061, 172, 915, 255
1671603332647, 320074, 170, 915, 266
1671603332660, 320087, 165, 921, 263
1671603332673, 320100, 168, 924, 265
1671603332686, 320113, 161, 924, 264
1671603332699, 320126, 156, 911, 259
1671603332712, 320139, 163, 909, 245
1671603332725, 320152, 165, 912, 235
1671603332738, 320165, 162, 920, 243
1671603332751, 320178, 163, 926, 254
1671603332765, 320191, 157, 927, 269
1671603332777, 320204, 163, 923, 270
1671603332790, 320217, 171, 922, 259
1671603332803, 320230, 173, 924, 262
1671603332816, 320243, 167, 926, 265
1671603332829, 320256, 165, 909, 262
1671603332842, 320269, 165, 911, 244
1671603332855, 320282, 164, 923, 247
1671603332868, 320295, 168, 929, 251
1671603332881, 320308, 169, 920, 256
1671603332894, 320321, 168, 914, 262
1671603332907, 320334, 170, 915, 267
1671603332920, 320347, 174, 916, 268
1671603332933, 320360, 171, 917, 275
1671603332946, 320373, 165, 916, 275
1671603332959, 320386, 161, 915, 275
1671603332972, 320399, 159, 925, 264
1671603332986, 320412, 161, 920, 252
1671603332998, 320425, 161, 914, 239
1671603333011, 320438, 165, 915, 242
1671603333024, 320451, 163, 913, 254
1671603333037, 320464, 152, 915, 268
1671603333050, 320477, 152, 913, 270
1671603333063, 320490, 156, 912, 258
1671603333076, 320503, 152, 905, 245
1671603333089, 320516, 157, 903, 241
1671603333102, 320529, 156, 904, 248
1671603333115, 320542, 159, 909, 252
1671603333128, 320555, 160, 909, 271
1671603333141, 320568, 157, 908, 286
1671603333154, 320581, 158, 915, 303
1671603333167, 320594, 160, 927, 315
1671603333180, 320607, 159, 933, 315
1671603333193, 320620, 157, 922, 303
1671603333206, 320633, 158, 920, 285
1671603333219, 320646, 159, 921, 287
1671603333232, 320659, 157, 913, 284
1671603333245, 320672, 154, 914, 277
1671603333258, 320685, 148, 917, 269
1671603333271, 320698, 142, 917, 266
1671603333284, 320711, 128, 925, 277
1671603333298, 320724, 131, 919, 276
1671603333310, 320737, 126, 913, 272
1671603333323, 320750, 129, 913, 268
1671603333336, 320763, 133, 918, 271
1671603333349, 320776, 132, 909, 271
1671603333363, 320789, 136, 909, 282
1671603333375, 320802, 138, 909, 284
1671603333388, 320815, 137, 912, 284
1671603333401, 320828, 139, 916, 297
1671603333415, 320841, 135, 915, 305
1671603333427, 320854, 130, 918, 305
1671603333440, 320867, 126, 917, 294
1671603333453, 320880, 127, 921, 281
1671603333467, 320893, 123, 921, 268
1671603333480, 320906, 128, 920, 262
1671603333492, 320919, 123, 912, 266
1671603333506, 320932, 120, 917, 278
1671603333519, 320945, 116, 924, 290
1671603333531, 320958, 123, 918, 283
1671603333544, 320971, 118, 916, 281
1671603333558, 320984, 121, 908, 277
1671603333571, 320997, 121, 913, 277
1671603333584, 321010, 117, 920, 283
1671603333597, 321023, 117, 924, 296
1671603333610, 321036, 114, 935, 296
1671603333623, 321049, 114, 933, 289
1671603333636, 321062, 119, 927, 278
1671603333649, 321075, 122, 920, 280
1671603333662, 321088, 130, 919, 282
1671603333674, 321101, 132, 910, 279
1671603333688, 321114, 135, 901, 280
1671603333701, 321127, 135, 905, 286
1671603333714, 321140, 131, 907, 288
1671603333727, 321153, 126, 912, 284
1671603333739, 321166, 118, 920, 284
1671603333753, 321179, 119, 930, 286
1671603333766, 321192, 124, 925, 283
1671603333779, 321205, 114, 914, 290
1671603333792, 321218, 121, 924, 305
1671603333805, 321231, 113, 919, 306
1671603333818, 321244, 115, 919, 298
1671603333831, 321257, 118, 922, 295
1671603333844, 321270, 113, 916, 290
1671603333857, 321283, 113, 916, 282
1671603333870, 321296, 113, 924, 288
1671603333883, 321309, 113, 921, 282
1671603333896, 321322, 117, 921, 279
1671603333909, 321335, 115, 916, 275
1671603333922, 321348, 123, 914, 275
1671603333935, 321361, 121, 918, 282
1671603333948, 321374, 114, 912, 289
1671603333961, 321387, 123, 912, 292
1671603333974, 321400, 124, 918, 306
1671603333987, 321413, 118, 918, 302
1671603334000, 321426, 115, 915, 282
1671603334013, 321439, 115, 917, 269
1671603334026, 321452, 112, 925, 269
1671603334039, 321465, 108, 917, 269
1671603334052, 321478, 111, 920, 273
1671603334065, 321491, 116, 922, 275
1671603334078, 321504, 118, 919, 287
1671603334091, 321517, 117, 915, 290
1671603334104, 321530, 120, 912, 293
1671603334117, 321543, 122, 922, 297
1671603334130, 321556, 121, 919, 301
1671603334143, 321569, 124, 924, 297
1671603334156, 321582, 124, 919, 295
1671603334169, 321595, 126, 912, 287
