1671519977147, 316982, 123, 803, 496
1671519977160, 316995, 125, 807, 505
1671519977173, 317008, 131, 807, 501
1671519977187, 317021, 135, 808, 500
1671519977199, 317034, 138, 806, 510
1671519977212, 317047, 137, 794, 499
1671519977225, 317060, 140, 785, 485
1671519977238, 317073, 131, 782, 483
1671519977251, 317086, 131, 797, 490
1671519977264, 317099, 123, 808, 497
1671519977277, 317112, 125, 823, 519
1671519977291, 317125, 131, 834, 527
1671519977303, 317138, 132, 827, 529
1671519977317, 317151, 132, 821, 524
1671519977330, 317164, 134, 817, 525
1671519977342, 317177, 124, 797, 525
1671519977356, 317190, 120, 796, 520
1671519977368, 317203, 130, 808, 509
1671519977382, 317216, 119, 809, 506
1671519977394, 317229, 128, 818, 494
1671519977408, 317242, 124, 819, 482
1671519977421, 317255, 117, 815, 476
1671519977434, 317268, 112, 812, 467
1671519977446, 317281, 112, 805, 477
1671519977461, 317294, 110, 802, 493
1671519977472, 317307, 111, 807, 518
1671519977485, 317320, 117, 815, 536
1671519977498, 317333, 112, 816, 552
1671519977511, 317346, 119, 823, 548
1671519977525, 317359, 119, 818, 531
1671519977537, 317372, 113, 811, 526
1671519977550, 317385, 115, 813, 523
1671519977563, 317398, 117, 808, 516
1671519977576, 317411, 109, 810, 514
1671519977589, 317424, 108, 813, 523
1671519977603, 317437, 99, 819, 524
1671519977615, 317450, 101, 833, 534
1671519977628, 317463, 103, 837, 531
1671519977642, 317476, 105, 826, 529
1671519977654, 317489, 103, 829, 526
1671519977667, 317502, 112, 813, 515
1671519977680, 317515, 118, 800, 501
1671519977694, 317528, 121, 791, 495
1671519977707, 317541, 120, 795, 491
1671519977720, 317554, 125, 794, 487
1671519977733, 317567, 125, 794, 494
1671519977745, 317580, 123, 791, 512
1671519977759, 317593, 118, 796, 524
1671519977772, 317606, 119, 806, 537
1671519977785, 317619, 120, 820, 532
1671519977797, 317632, 106, 832, 525
1671519977811, 317645, 106, 840, 520
1671519977824, 317658, 98, 835, 509
1671519977837, 317671, 99, 828, 506
1671519977849, 317684, 101, 816, 509
1671519977863, 317697, 105, 812, 525
1671519977876, 317710, 113, 812, 533
1671519977889, 317723, 113, 802, 518
1671519977902, 317736, 115, 798, 520
1671519977915, 317749, 110, 800, 521
1671519977928, 317762, 110, 814, 516
1671519977941, 317775, 113, 824, 512
1671519977954, 317788, 111, 807, 506
1671519977967, 317801, 111, 812, 501
1671519977980, 317814, 115, 807, 489
1671519977992, 317827, 114, 809, 491
1671519978006, 317840, 114, 814, 499
1671519978019, 317853, 117, 815, 505
1671519978032, 317866, 115, 813, 517
1671519978045, 317879, 114, 814, 524
1671519978058, 317892, 108, 802, 520
1671519978071, 317905, 111, 806, 519
1671519978084, 317918, 107, 810, 514
1671519978097, 317931, 107, 812, 507
1671519978110, 317944, 101, 815, 503
1671519978123, 317957, 95, 814, 516
1671519978136, 317970, 102, 819, 530
1671519978149, 317983, 101, 823, 541
1671519978162, 317996, 101, 818, 543
1671519978175, 318009, 99, 815, 540
1671519978187, 318022, 101, 809, 527
1671519978200, 318035, 100, 809, 511
1671519978213, 318048, 100, 803, 505
1671519978226, 318061, 104, 812, 506
1671519978239, 318074, 108, 811, 499
1671519978252, 318087, 109, 811, 508
1671519978265, 318100, 116, 812, 530
1671519978278, 318113, 117, 808, 541
1671519978291, 318126, 118, 799, 550
1671519978304, 318139, 115, 811, 550
1671519978317, 318152, 110, 811, 528
1671519978330, 318165, 109, 806, 501
1671519978343, 318178, 103, 806, 485
1671519978356, 318191, 105, 809, 479
1671519978369, 318204, 105, 809, 489
1671519978382, 318217, 105, 804, 501
1671519978395, 318230, 103, 812, 513
1671519978408, 318243, 101, 811, 526
1671519978421, 318256, 100, 817, 543
1671519978434, 318269, 96, 831, 538
1671519978447, 318282, 93, 829, 531
1671519978460, 318295, 95, 824, 522
1671519978473, 318308, 98, 817, 512
1671519978486, 318321, 106, 810, 507
1671519978499, 318334, 106, 803, 508
1671519978512, 318347, 112, 805, 508
1671519978526, 318360, 117, 812, 508
1671519978539, 318373, 117, 806, 516
1671519978552, 318386, 121, 798, 522
1671519978565, 318399, 118, 791, 531
1671519978578, 318412, 117, 796, 531
1671519978591, 318425, 105, 801, 522
1671519978604, 318438, 103, 811, 512
1671519978616, 318451, 100, 823, 509
1671519978629, 318464, 99, 832, 510
1671519978643, 318477, 100, 828, 512
1671519978656, 318490, 107, 823, 515
1671519978669, 318503, 109, 819, 514
1671519978682, 318516, 110, 807, 516
1671519978695, 318529, 105, 793, 520
1671519978708, 318542, 105, 792, 522
1671519978721, 318555, 109, 806, 534
1671519978734, 318568, 104, 808, 536
1671519978747, 318581, 106, 816, 529
1671519978760, 318594, 108, 820, 509
1671519978773, 318607, 110, 819, 503
1671519978786, 318620, 105, 812, 503
1671519978799, 318633, 100, 801, 529
1671519978812, 318646, 131, 821, 520
1671519978824, 318659, 107, 799, 524
1671519978837, 318672, 113, 803, 536
1671519978850, 318685, 105, 798, 530
1671519978863, 318698, 110, 801, 524
1671519978876, 318711, 111, 812, 522
1671519978889, 318724, 110, 809, 518
1671519978902, 318737, 109, 807, 513
1671519978915, 318750, 115, 819, 506
1671519978928, 318763, 110, 812, 504
1671519978941, 318776, 112, 806, 508
1671519978954, 318789, 110, 809, 517
1671519978967, 318802, 102, 814, 528
1671519978980, 318815, 106, 814, 531
1671519978993, 318828, 106, 814, 531
1671519979006, 318841, 100, 810, 525
1671519979019, 318854, 103, 809, 516
1671519979032, 318867, 107, 798, 512
1671519979045, 318880, 108, 793, 513
1671519979058, 318893, 103, 797, 519
1671519979071, 318906, 101, 802, 518
1671519979084, 318919, 108, 811, 517
1671519979097, 318932, 98, 806, 512
1671519979110, 318945, 93, 821, 518
1671519979123, 318958, 94, 829, 513
1671519979136, 318971, 90, 827, 517
1671519979149, 318984, 94, 824, 524
1671519979162, 318997, 92, 808, 534
1671519979175, 319010, 100, 799, 533
1671519979188, 319023, 102, 799, 530
1671519979201, 319036, 102, 804, 525
1671519979214, 319049, 104, 808, 516
1671519979227, 319062, 104, 812, 520
1671519979240, 319075, 97, 812, 534
1671519979253, 319088, 98, 801, 531
1671519979266, 319101, 91, 803, 534
1671519979279, 319114, 91, 811, 542
1671519979292, 319127, 99, 811, 539
1671519979305, 319140, 94, 813, 527
1671519979318, 319153, 94, 809, 521
1671519979331, 319166, 100, 808, 516
1671519979344, 319179, 108, 817, 513
1671519979357, 319192, 104, 815, 515
1671519979370, 319205, 101, 812, 520
1671519979383, 319218, 106, 814, 519
1671519979396, 319231, 102, 802, 525
1671519979409, 319244, 101, 799, 533
1671519979422, 319257, 101, 798, 530
1671519979435, 319270, 100, 803, 528
1671519979448, 319283, 97, 812, 529
1671519979461, 319296, 100, 823, 526
1671519979474, 319309, 105, 818, 513
1671519979487, 319322, 100, 819, 510
1671519979500, 319335, 105, 814, 501
1671519979513, 319348, 109, 806, 504
1671519979526, 319361, 109, 801, 513
1671519979539, 319374, 108, 791, 522
1671519979552, 319387, 115, 792, 520
1671519979565, 319400, 109, 808, 519
1671519979578, 319413, 108, 812, 510
1671519979591, 319426, 107, 818, 509
1671519979604, 319439, 113, 818, 506
1671519979617, 319452, 112, 817, 513
1671519979630, 319465, 117, 805, 516
1671519979643, 319478, 109, 795, 520
1671519979656, 319491, 106, 793, 529
1671519979669, 319504, 104, 801, 530
1671519979682, 319517, 104, 816, 534
1671519979695, 319530, 103, 824, 529
1671519979708, 319543, 99, 812, 517
1671519979721, 319556, 102, 812, 513
1671519979734, 319569, 101, 809, 513
1671519979747, 319582, 100, 800, 515
1671519979760, 319595, 96, 805, 524
1671519979773, 319608, 100, 810, 526
1671519979786, 319621, 101, 808, 526
1671519979799, 319634, 100, 811, 529
1671519979812, 319647, 103, 818, 528
1671519979825, 319660, 102, 816, 523
1671519979838, 319673, 105, 815, 521
1671519979851, 319686, 101, 815, 523
1671519979864, 319699, 101, 809, 515
1671519979877, 319712, 100, 810, 518
1671519979890, 319725, 107, 807, 515
1671519979903, 319738, 103, 802, 522
1671519979916, 319751, 103, 803, 536
1671519979929, 319764, 102, 812, 520
1671519979942, 319777, 104, 817, 517
1671519979955, 319790, 105, 817, 524
1671519979968, 319803, 100, 813, 519
1671519979981, 319816, 103, 811, 515
1671519979994, 319829, 102, 811, 515
1671519980007, 319842, 111, 815, 531
1671519980020, 319855, 109, 810, 542
1671519980033, 319868, 109, 803, 541
1671519980046, 319881, 112, 793, 526
1671519980059, 319894, 105, 795, 516
1671519980072, 319907, 109, 800, 503
1671519980085, 319920, 103, 801, 500
1671519980098, 319933, 101, 806, 506
1671519980111, 319946, 103, 819, 513
1671519980124, 319959, 99, 816, 507
1671519980137, 319972, 101, 812, 510
1671519980150, 319985, 101, 805, 519
1671519980163, 319998, 109, 805, 521
1671519980176, 320011, 101, 801, 531
1671519980189, 320024, 101, 818, 534
1671519980202, 320037, 101, 820, 525
1671519980215, 320050, 103, 808, 516
1671519980228, 320063, 102, 811, 527
1671519980241, 320076, 109, 805, 527
1671519980254, 320089, 107, 804, 533
1671519980267, 320102, 109, 806, 532
1671519980280, 320115, 110, 806, 517
1671519980293, 320128, 108, 810, 504
1671519980306, 320141, 103, 814, 499
1671519980319, 320154, 109, 812, 509
1671519980332, 320167, 102, 801, 522
1671519980345, 320180, 108, 813, 526
1671519980358, 320193, 111, 812, 521
1671519980371, 320206, 107, 803, 522
1671519980384, 320219, 104, 805, 516
1671519980397, 320232, 108, 812, 511
1671519980410, 320245, 108, 815, 521
1671519980423, 320258, 108, 812, 531
1671519980436, 320271, 104, 816, 531
1671519980449, 320284, 101, 804, 521
1671519980462, 320297, 104, 803, 517
1671519980475, 320310, 103, 796, 513
1671519980488, 320323, 99, 794, 520
1671519980501, 320336, 97, 806, 526
1671519980514, 320349, 96, 825, 531
1671519980527, 320362, 95, 828, 529
1671519980540, 320375, 90, 828, 523
1671519980553, 320388, 97, 824, 519
1671519980566, 320401, 102, 815, 513
1671519980579, 320414, 103, 805, 516
1671519980592, 320427, 106, 803, 521
1671519980605, 320440, 112, 803, 520
1671519980618, 320453, 111, 808, 526
1671519980631, 320466, 123, 806, 531
1671519980644, 320479, 122, 793, 524
1671519980657, 320492, 124, 791, 511
1671519980670, 320505, 118, 800, 510
1671519980683, 320518, 112, 810, 504
1671519980696, 320531, 113, 818, 499
1671519980709, 320544, 103, 825, 492
1671519980722, 320557, 108, 821, 489
1671519980735, 320570, 112, 815, 497
1671519980748, 320583, 116, 801, 509
1671519980761, 320596, 115, 790, 537
1671519980774, 320609, 110, 787, 552
1671519980787, 320622, 104, 797, 567
1671519980800, 320635, 97, 811, 569
1671519980813, 320648, 90, 823, 557
1671519980826, 320661, 95, 818, 539
1671519980839, 320674, 98, 824, 523
1671519980852, 320687, 100, 820, 520
1671519980865, 320700, 104, 807, 519
1671519980878, 320713, 112, 803, 521
1671519980891, 320726, 117, 799, 519
1671519980904, 320739, 115, 797, 519
1671519980917, 320752, 120, 804, 525
1671519980930, 320765, 120, 794, 518
1671519980943, 320778, 117, 786, 508
1671519980956, 320791, 119, 792, 510
1671519980969, 320804, 130, 803, 512
1671519980982, 320817, 141, 814, 525
1671519980995, 320830, 146, 805, 536
1671519981008, 320843, 152, 800, 538
1671519981021, 320856, 159, 798, 547
1671519981034, 320869, 151, 793, 536
1671519981047, 320882, 143, 804, 521
1671519981060, 320895, 124, 815, 526
1671519981073, 320908, 123, 827, 526
1671519981086, 320921, 140, 845, 539
1671519981099, 320934, 170, 837, 557
1671519981112, 320947, 196, 840, 569
1671519981125, 320960, 220, 836, 561
1671519981138, 320973, 228, 844, 558
1671519981151, 320986, 233, 861, 564
1671519981164, 320999, 219, 864, 585
1671519981177, 321012, 223, 895, 558
1671519981190, 321025, 206, 927, 538
1671519981203, 321038, 188, 963, 520
1671519981216, 321051, 158, 963, 498
1671519981229, 321064, 133, 961, 482
1671519981242, 321077, 102, 962, 450
1671519981255, 321090, 33, 961, 448
1671519981268, 321103, -30, 976, 449
1671519981281, 321116, -88, 1019, 483
1671519981294, 321129, -134, 1091, 565
1671519981307, 321142, -201, 1164, 670
1671519981320, 321155, -279, 1251, 752
1671519981333, 321168, -361, 1308, 807
1671519981346, 321181, -418, 1326, 804
1671519981359, 321194, -462, 1239, 752
1671519981372, 321207, -507, 1132, 702
1671519981385, 321220, -535, 1040, 650
1671519981398, 321233, -529, 1005, 597
1671519981411, 321246, -533, 998, 558
1671519981424, 321259, -539, 992, 553
1671519981437, 321272, -527, 939, 508
1671519981450, 321285, -497, 862, 417
1671519981463, 321298, -440, 766, 381
1671519981476, 321311, -383, 650, 446
1671519981489, 321324, -344, 535, 506
1671519981502, 321337, -286, 434, 490
1671519981515, 321350, -225, 359, 421
1671519981528, 321363, -156, 321, 364
1671519981541, 321376, -119, 279, 281
1671519981554, 321389, -83, 284, 211
1671519981567, 321402, -47, 325, 170
1671519981580, 321415, -35, 370, 183
1671519981593, 321428, 4, 421, 197
1671519981606, 321441, 20, 421, 191
1671519981619, 321454, 13, 425, 202
1671519981632, 321467, 34, 471, 199
1671519981645, 321480, 57, 509, 202
1671519981658, 321493, 74, 497, 191
1671519981671, 321506, 106, 451, 167
1671519981684, 321519, 151, 390, 146
1671519981697, 321532, 184, 324, 143
1671519981710, 321545, 215, 325, 204
1671519981723, 321558, 236, 353, 315
1671519981736, 321571, 226, 367, 446
1671519981749, 321584, 256, 415, 525
1671519981762, 321597, 284, 423, 486
1671519981775, 321610, 276, 402, 434
1671519981788, 321623, 282, 415, 453
1671519981801, 321636, 304, 452, 548
1671519981814, 321649, 318, 468, 661
1671519981827, 321662, 334, 455, 725
1671519981840, 321675, 297, 400, 762
1671519981853, 321688, 259, 404, 826
1671519981866, 321701, 191, 384, 887
1671519981879, 321714, 118, 427, 982
1671519981892, 321727, 33, 565, 1115
1671519981905, 321740, -78, 742, 1231
1671519981918, 321753, -173, 849, 1229
1671519981931, 321766, -209, 893, 1125
1671519981944, 321779, -216, 890, 1037
1671519981957, 321792, -176, 841, 1006
1671519981970, 321805, -201, 772, 1097
1671519981983, 321818, -245, 686, 1202
1671519981996, 321831, -347, 570, 1250
1671519982009, 321844, -479, 595, 1309
1671519982022, 321857, -563, 656, 1188
1671519982035, 321870, -597, 741, 1065
1671519982048, 321883, -604, 766, 880
1671519982061, 321896, -619, 793, 784
1671519982074, 321909, -583, 799, 758
1671519982087, 321922, -515, 763, 802
1671519982100, 321935, -532, 662, 884
1671519982113, 321948, -549, 588, 929
1671519982126, 321961, -584, 584, 954
1671519982139, 321974, -584, 657, 876
1671519982152, 321987, -601, 671, 927
1671519982165, 322000, -529, 760, 816
1671519982178, 322013, -497, 696, 829
1671519982191, 322026, -518, 575, 871
1671519982204, 322039, -486, 509, 871
1671519982217, 322052, -466, 501, 945
1671519982230, 322065, -464, 492, 921
1671519982243, 322078, -526, 457, 930
1671519982256, 322091, -582, 464, 965
1671519982269, 322104, -551, 550, 975
1671519982282, 322117, -437, 667, 937
1671519982295, 322130, -366, 782, 916
1671519982308, 322143, -381, 709, 895
1671519982321, 322156, -514, 503, 929
1671519982334, 322169, -596, 441, 1062
1671519982347, 322182, -504, 572, 1092
1671519982360, 322195, -382, 723, 1146
1671519982373, 322208, -322, 817, 1113
1671519982386, 322221, -309, 852, 1120
1671519982399, 322234, -393, 651, 1048
1671519982412, 322247, -519, 373, 981
1671519982425, 322260, -589, 186, 966
1671519982438, 322273, -520, 260, 1022
1671519982451, 322286, -432, 463, 1083
1671519982464, 322299, -372, 588, 1048
1671519982477, 322312, -400, 583, 969
1671519982490, 322325, -537, 438, 888
1671519982503, 322338, -560, 471, 856
1671519982516, 322351, -482, 678, 889
1671519982529, 322364, -430, 838, 989
1671519982542, 322377, -410, 883, 1020
1671519982555, 322390, -381, 814, 916
1671519982568, 322403, -391, 622, 752
1671519982581, 322416, -430, 423, 619
1671519982594, 322429, -444, 372, 534
1671519982607, 322442, -455, 447, 494
1671519982620, 322455, -488, 617, 482
1671519982633, 322468, -433, 728, 465
1671519982646, 322481, -461, 719, 496
1671519982659, 322494, -427, 700, 502
1671519982672, 322507, -426, 678, 543
1671519982685, 322520, -418, 635, 610
1671519982698, 322533, -423, 631, 683
1671519982711, 322546, -444, 632, 712
1671519982724, 322559, -473, 632, 701
1671519982737, 322572, -444, 675, 667
1671519982750, 322585, -423, 688, 618
1671519982763, 322598, -430, 660, 571
1671519982776, 322611, -439, 603, 497
1671519982789, 322624, -414, 602, 409
1671519982802, 322637, -406, 583, 344
1671519982815, 322650, -374, 603, 321
1671519982828, 322663, -335, 611, 373
1671519982841, 322676, -268, 616, 448
1671519982854, 322689, -215, 635, 523
1671519982867, 322702, -177, 650, 569
1671519982880, 322715, -131, 636, 566
1671519982893, 322728, -85, 610, 535
1671519982906, 322741, -39, 581, 478
1671519982919, 322754, 24, 578, 420
1671519982932, 322767, 82, 602, 373
1671519982945, 322780, 102, 618, 322
1671519982958, 322793, 132, 645, 289
1671519982971, 322806, 155, 657, 289
1671519982984, 322819, 201, 707, 336
1671519982997, 322832, 268, 726, 365
1671519983010, 322845, 312, 732, 379
1671519983023, 322858, 342, 732, 384
1671519983036, 322871, 357, 704, 354
1671519983049, 322884, 349, 679, 347
1671519983062, 322897, 349, 674, 358
1671519983075, 322910, 358, 711, 377
1671519983088, 322923, 380, 747, 406
1671519983101, 322936, 402, 783, 403
1671519983114, 322949, 433, 794, 372
1671519983127, 322962, 402, 771, 359
1671519983140, 322975, 364, 732, 340
1671519983153, 322988, 324, 746, 365
1671519983166, 323001, 312, 830, 424
1671519983179, 323014, 296, 863, 437
1671519983192, 323027, 272, 882, 439
1671519983205, 323040, 255, 892, 417
1671519983218, 323053, 222, 877, 377
1671519983231, 323066, 194, 871, 333
1671519983244, 323079, 154, 845, 318
1671519983257, 323092, 120, 832, 305
1671519983270, 323105, 101, 851, 323
1671519983283, 323118, 107, 915, 357
1671519983296, 323131, 86, 950, 387
1671519983309, 323144, 74, 966, 405
1671519983322, 323157, 53, 957, 405
1671519983335, 323170, 47, 924, 407
1671519983348, 323183, 48, 935, 433
