1671600886231, 34599, 55, 826, 511
1671600886244, 34612, 50, 826, 506
1671600886257, 34625, 46, 821, 505
1671600886269, 34638, 40, 822, 507
1671600886282, 34651, 35, 822, 498
1671600886295, 34664, 37, 818, 496
1671600886308, 34677, 46, 812, 492
1671600886321, 34690, 42, 818, 505
1671600886334, 34703, 38, 816, 510
1671600886348, 34716, 31, 820, 519
1671600886361, 34729, 28, 824, 520
1671600886374, 34742, 39, 828, 520
1671600886387, 34755, 40, 828, 519
1671600886400, 34768, 50, 821, 515
1671600886413, 34781, 61, 818, 520
1671600886426, 34794, 66, 821, 517
1671600886439, 34807, 67, 827, 514
1671600886452, 34820, 69, 831, 508
1671600886465, 34833, 68, 832, 522
1671600886478, 34846, 72, 830, 504
1671600886491, 34859, 79, 828, 508
1671600886504, 34872, 77, 831, 500
1671600886517, 34885, 75, 826, 502
1671600886530, 34898, 78, 820, 512
1671600886543, 34911, 79, 822, 504
1671600886556, 34924, 66, 826, 514
1671600886569, 34937, 56, 824, 507
1671600886582, 34950, 45, 823, 506
1671600886595, 34963, 29, 814, 520
1671600886608, 34976, 22, 815, 524
1671600886621, 34989, 15, 814, 524
1671600886634, 35002, 20, 812, 521
1671600886646, 35015, 24, 813, 512
1671600886660, 35028, 29, 816, 510
1671600886672, 35041, 37, 812, 513
1671600886686, 35054, 45, 812, 507
1671600886699, 35067, 46, 816, 508
1671600886712, 35080, 49, 816, 512
1671600886724, 35093, 52, 822, 513
1671600886738, 35106, 57, 815, 521
1671600886750, 35119, 61, 818, 517
1671600886763, 35132, 67, 818, 514
1671600886776, 35145, 75, 822, 509
1671600886789, 35158, 76, 821, 502
1671600886803, 35171, 67, 820, 499
1671600886815, 35184, 66, 822, 503
1671600886828, 35197, 66, 827, 501
1671600886842, 35210, 77, 821, 505
1671600886854, 35223, 75, 818, 513
1671600886867, 35236, 79, 823, 511
1671600886880, 35249, 76, 820, 511
1671600886893, 35262, 75, 825, 507
1671600886906, 35275, 62, 820, 511
1671600886919, 35288, 56, 825, 510
1671600886932, 35301, 56, 816, 514
1671600886945, 35314, 61, 815, 511
1671600886959, 35327, 67, 817, 521
1671600886971, 35340, 62, 814, 521
1671600886984, 35353, 63, 827, 521
1671600886998, 35366, 66, 819, 517
1671600887011, 35379, 70, 819, 519
1671600887024, 35392, 68, 821, 515
1671600887037, 35405, 64, 820, 514
1671600887050, 35418, 58, 823, 523
1671600887063, 35431, 65, 819, 514
1671600887076, 35444, 66, 821, 515
1671600887089, 35457, 58, 821, 513
1671600887102, 35470, 56, 814, 520
1671600887115, 35483, 57, 816, 515
1671600887128, 35496, 56, 813, 516
1671600887141, 35509, 60, 815, 509
1671600887154, 35522, 61, 812, 514
1671600887167, 35535, 66, 815, 508
1671600887180, 35548, 68, 809, 507
1671600887193, 35561, 64, 815, 511
1671600887206, 35574, 59, 816, 514
1671600887219, 35587, 59, 815, 511
1671600887232, 35600, 56, 816, 509
1671600887245, 35613, 60, 817, 509
1671600887258, 35626, 54, 820, 504
1671600887271, 35639, 51, 816, 508
1671600887284, 35652, 49, 812, 505
1671600887297, 35665, 49, 817, 504
1671600887310, 35678, 51, 814, 500
1671600887323, 35691, 51, 819, 509
1671600887336, 35704, 55, 814, 512
1671600887349, 35717, 47, 820, 514
1671600887362, 35730, 53, 824, 515
1671600887375, 35743, 54, 826, 518
1671600887388, 35756, 50, 820, 514
1671600887401, 35769, 56, 818, 521
1671600887414, 35782, 61, 818, 523
1671600887427, 35795, 62, 822, 524
1671600887440, 35808, 64, 825, 520
1671600887453, 35821, 68, 823, 520
1671600887466, 35834, 67, 819, 527
1671600887479, 35847, 66, 820, 529
1671600887492, 35860, 67, 816, 525
1671600887505, 35873, 64, 811, 519
1671600887518, 35886, 62, 809, 518
1671600887531, 35899, 55, 807, 521
1671600887544, 35912, 55, 807, 511
1671600887557, 35925, 56, 803, 515
1671600887570, 35938, 60, 805, 512
1671600887583, 35951, 57, 796, 520
1671600887596, 35964, 56, 801, 514
1671600887609, 35977, 56, 797, 525
1671600887622, 35990, 53, 792, 520
1671600887635, 36003, 56, 788, 520
1671600887648, 36016, 64, 793, 512
1671600887661, 36029, 62, 794, 508
1671600887674, 36042, 68, 800, 508
1671600887687, 36055, 70, 805, 503
1671600887700, 36068, 65, 799, 504
1671600887713, 36081, 65, 799, 503
1671600887726, 36094, 64, 803, 511
1671600887739, 36107, 56, 803, 521
1671600887752, 36120, 52, 812, 528
1671600887765, 36133, 59, 816, 523
1671600887778, 36146, 59, 819, 526
1671600887791, 36159, 60, 823, 524
1671600887804, 36172, 56, 820, 528
1671600887817, 36185, 48, 831, 528
1671600887830, 36198, 41, 833, 531
1671600887843, 36211, 40, 836, 540
1671600887856, 36224, 32, 840, 544
1671600887869, 36237, 28, 842, 545
1671600887882, 36250, 27, 834, 542
1671600887895, 36263, 22, 833, 536
1671600887908, 36276, 27, 827, 538
1671600887921, 36289, 18, 830, 539
1671600887934, 36302, 22, 825, 536
1671600887947, 36315, 22, 817, 540
1671600887960, 36328, 22, 816, 532
1671600887973, 36341, 26, 813, 538
1671600887986, 36354, 22, 811, 532
1671600887999, 36367, 20, 803, 537
1671600888012, 36380, 27, 807, 529
1671600888025, 36393, 26, 800, 537
1671600888038, 36406, 31, 801, 530
1671600888051, 36419, 29, 805, 523
1671600888064, 36432, 28, 802, 516
1671600888077, 36445, 31, 801, 524
1671600888090, 36458, 30, 800, 525
1671600888103, 36471, 22, 806, 532
1671600888116, 36484, 18, 809, 538
1671600888129, 36497, 22, 807, 542
1671600888142, 36510, 22, 809, 534
1671600888155, 36523, 26, 806, 539
1671600888168, 36536, 24, 810, 543
1671600888181, 36549, 23, 803, 550
1671600888194, 36562, 27, 804, 548
1671600888207, 36575, 25, 814, 537
1671600888220, 36588, 21, 817, 535
1671600888233, 36601, 23, 819, 526
1671600888246, 36614, 18, 816, 529
1671600888259, 36627, 26, 813, 529
1671600888272, 36640, 26, 811, 528
1671600888285, 36653, 26, 809, 520
1671600888298, 36666, 29, 813, 523
1671600888311, 36679, 30, 814, 524
1671600888324, 36692, 27, 816, 527
1671600888337, 36705, 29, 817, 539
1671600888350, 36718, 28, 810, 531
1671600888363, 36731, 28, 810, 527
1671600888376, 36744, 21, 813, 533
1671600888389, 36757, 18, 812, 524
1671600888402, 36770, 20, 814, 531
1671600888415, 36783, 19, 812, 525
1671600888428, 36796, 15, 813, 528
1671600888441, 36809, 18, 815, 522
1671600888454, 36822, 17, 812, 520
1671600888467, 36835, 10, 812, 523
1671600888480, 36848, 4, 812, 519
1671600888493, 36861, 5, 817, 520
1671600888506, 36874, 6, 816, 520
1671600888519, 36887, 8, 813, 520
1671600888532, 36900, 10, 816, 524
1671600888545, 36913, 11, 816, 523
1671600888558, 36926, 9, 821, 523
1671600888571, 36939, 9, 817, 522
1671600888584, 36952, 17, 817, 512
1671600888597, 36965, 18, 815, 507
1671600888609, 36978, 26, 817, 504
1671600888622, 36991, 22, 821, 508
1671600888636, 37004, 23, 821, 515
1671600888649, 37017, 25, 823, 520
1671600888662, 37030, 25, 826, 521
1671600888675, 37043, 28, 817, 524
1671600888688, 37056, 26, 823, 517
1671600888701, 37069, 26, 829, 523
1671600888714, 37082, 18, 822, 523
1671600888727, 37095, 12, 821, 524
1671600888740, 37108, 17, 812, 524
1671600888753, 37121, 19, 814, 515
1671600888766, 37134, 25, 812, 513
1671600888779, 37147, 19, 816, 514
1671600888792, 37160, 8, 813, 517
1671600888805, 37173, 7, 812, 517
1671600888818, 37186, 2, 816, 510
1671600888831, 37199, 7, 818, 511
1671600888844, 37212, 10, 819, 509
1671600888857, 37225, 11, 820, 505
1671600888870, 37238, 16, 824, 509
1671600888883, 37251, 19, 820, 511
1671600888896, 37264, 25, 824, 509
1671600888909, 37277, 34, 817, 507
1671600888921, 37290, 42, 821, 499
1671600888935, 37303, 43, 818, 505
1671600888948, 37316, 39, 822, 511
1671600888961, 37329, 40, 824, 511
1671600888974, 37342, 30, 827, 521
1671600888987, 37355, 28, 822, 524
1671600889000, 37368, 27, 822, 524
1671600889013, 37381, 23, 820, 524
1671600889026, 37394, 15, 816, 519
1671600889039, 37407, 20, 821, 515
1671600889052, 37420, 17, 814, 502
1671600889065, 37433, 20, 826, 502
1671600889077, 37446, 20, 814, 505
1671600889090, 37459, 22, 815, 509
1671600889104, 37472, 17, 815, 511
1671600889117, 37485, 18, 815, 509
1671600889129, 37498, 17, 812, 509
1671600889143, 37511, 20, 814, 512
1671600889155, 37524, 21, 814, 518
1671600889169, 37537, 20, 817, 511
1671600889181, 37550, 30, 822, 511
1671600889194, 37563, 30, 824, 507
1671600889207, 37576, 34, 826, 500
1671600889220, 37589, 38, 828, 506
1671600889233, 37602, 38, 819, 506
1671600889247, 37615, 43, 825, 509
1671600889260, 37628, 45, 825, 512
1671600889272, 37641, 35, 827, 518
1671600889286, 37654, 36, 825, 517
1671600889298, 37667, 39, 827, 521
1671600889311, 37680, 44, 821, 521
1671600889324, 37693, 39, 824, 521
1671600889338, 37706, 35, 827, 517
1671600889350, 37719, 34, 820, 512
1671600889363, 37732, 27, 827, 512
1671600889376, 37745, 24, 819, 517
1671600889389, 37758, 24, 822, 516
1671600889403, 37771, 24, 816, 513
1671600889416, 37784, 27, 822, 510
1671600889428, 37797, 30, 818, 516
1671600889441, 37810, 25, 818, 500
1671600889454, 37823, 27, 818, 505
1671600889468, 37836, 25, 818, 504
1671600889480, 37849, 21, 820, 503
1671600889493, 37862, 24, 818, 502
1671600889506, 37875, 22, 820, 500
1671600889520, 37888, 19, 817, 504
1671600889532, 37901, 24, 822, 504
1671600889546, 37914, 29, 825, 508
1671600889558, 37927, 33, 822, 501
1671600889571, 37940, 36, 822, 506
1671600889585, 37953, 41, 825, 502
1671600889597, 37966, 34, 825, 505
1671600889610, 37979, 45, 829, 507
1671600889623, 37992, 43, 829, 509
1671600889637, 38005, 42, 826, 506
1671600889649, 38018, 42, 834, 510
1671600889663, 38031, 38, 830, 513
1671600889676, 38044, 37, 832, 509
1671600889688, 38057, 40, 823, 509
1671600889702, 38070, 42, 826, 506
1671600889714, 38083, 42, 824, 501
1671600889727, 38096, 33, 830, 503
1671600889741, 38109, 34, 830, 505
1671600889753, 38122, 37, 831, 505
1671600889766, 38135, 41, 833, 502
1671600889779, 38148, 42, 832, 499
1671600889792, 38161, 40, 830, 503
1671600889805, 38174, 38, 832, 504
1671600889819, 38187, 37, 830, 504
1671600889832, 38200, 40, 836, 512
1671600889845, 38213, 37, 836, 502
1671600889858, 38226, 34, 841, 507
1671600889871, 38239, 31, 835, 505
1671600889884, 38252, 31, 833, 507
1671600889897, 38265, 27, 835, 503
1671600889910, 38278, 24, 837, 501
1671600889923, 38291, 32, 844, 498
1671600889936, 38304, 34, 835, 497
1671600889948, 38317, 31, 837, 494
1671600889961, 38330, 36, 835, 497
1671600889974, 38343, 28, 835, 495
1671600889988, 38356, 29, 844, 494
1671600890000, 38369, 31, 838, 497
1671600890014, 38382, 37, 840, 495
1671600890027, 38395, 39, 846, 489
1671600890040, 38408, 39, 840, 500
1671600890053, 38421, 35, 838, 489
1671600890066, 38434, 38, 838, 484
1671600890079, 38447, 23, 835, 484
1671600890092, 38460, 21, 837, 482
1671600890105, 38473, 10, 833, 482
1671600890118, 38486, 7, 837, 480
1671600890131, 38499, 2, 834, 493
1671600890144, 38512, 10, 828, 484
1671600890156, 38525, 7, 831, 489
1671600890170, 38538, 9, 835, 483
1671600890183, 38551, 5, 832, 471
1671600890196, 38564, 2, 834, 464
1671600890209, 38577, 0, 833, 461
1671600890222, 38590, -9, 837, 463
1671600890235, 38603, -11, 835, 468
1671600890248, 38616, -10, 839, 473
1671600890261, 38629, -17, 837, 473
1671600890274, 38642, -18, 839, 472
1671600890287, 38655, -21, 846, 470
1671600890300, 38668, -20, 841, 471
1671600890313, 38681, -24, 848, 471
1671600890326, 38694, -21, 847, 468
1671600890339, 38707, -18, 854, 469
1671600890352, 38720, -13, 851, 467
1671600890365, 38733, -17, 856, 460
1671600890378, 38746, -21, 867, 469
1671600890391, 38759, -26, 876, 468
1671600890404, 38772, -25, 887, 468
1671600890417, 38785, -24, 897, 474
1671600890430, 38798, -31, 906, 475
1671600890443, 38811, -36, 921, 475
1671600890456, 38824, -51, 928, 473
1671600890469, 38837, -64, 934, 464
1671600890482, 38850, -89, 940, 471
1671600890495, 38863, -103, 941, 466
1671600890508, 38876, -119, 954, 466
1671600890521, 38889, -145, 963, 461
1671600890534, 38902, -168, 968, 470
1671600890547, 38915, -202, 976, 464
1671600890560, 38928, -234, 972, 446
1671600890573, 38941, -266, 958, 423
1671600890586, 38954, -282, 935, 383
1671600890599, 38967, -290, 898, 355
1671600890612, 38980, -282, 877, 340
1671600890625, 38993, -287, 846, 341
1671600890638, 39006, -285, 814, 353
1671600890651, 39019, -278, 782, 342
1671600890664, 39032, -274, 745, 341
1671600890677, 39045, -273, 713, 349
1671600890690, 39058, -262, 693, 367
1671600890703, 39071, -228, 682, 358
1671600890716, 39084, -180, 649, 349
1671600890729, 39097, -129, 617, 341
1671600890742, 39110, -83, 592, 352
1671600890755, 39123, -57, 565, 362
1671600890768, 39136, -25, 543, 390
1671600890781, 39149, 9, 535, 415
1671600890794, 39162, 46, 516, 440
1671600890807, 39175, 97, 486, 459
1671600890820, 39188, 140, 463, 485
1671600890833, 39201, 160, 455, 501
1671600890846, 39214, 176, 466, 527
1671600890859, 39227, 208, 486, 566
1671600890872, 39240, 241, 505, 582
1671600890885, 39253, 265, 522, 588
1671600890898, 39266, 278, 543, 587
1671600890911, 39279, 300, 560, 588
1671600890924, 39292, 321, 585, 609
1671600890937, 39305, 332, 595, 623
1671600890950, 39318, 345, 588, 659
1671600890963, 39331, 337, 595, 713
1671600890976, 39344, 328, 613, 753
1671600890989, 39357, 330, 629, 778
1671600891002, 39370, 328, 625, 832
1671600891015, 39383, 339, 639, 853
1671600891028, 39396, 335, 638, 878
1671600891041, 39409, 322, 648, 865
1671600891054, 39422, 309, 632, 845
1671600891067, 39435, 299, 624, 825
1671600891080, 39448, 286, 600, 817
1671600891093, 39461, 280, 613, 808
1671600891106, 39474, 273, 630, 819
1671600891119, 39487, 249, 613, 837
1671600891132, 39500, 219, 590, 854
1671600891145, 39513, 190, 566, 872
1671600891158, 39526, 160, 527, 882
1671600891171, 39539, 154, 544, 861
1671600891184, 39552, 154, 575, 841
1671600891197, 39565, 151, 575, 828
1671600891210, 39578, 160, 577, 834
1671600891223, 39591, 174, 573, 890
1671600891236, 39604, 181, 565, 905
1671600891249, 39617, 173, 565, 940
1671600891262, 39630, 146, 563, 945
1671600891275, 39643, 135, 549, 953
1671600891288, 39656, 125, 516, 955
1671600891301, 39669, 116, 492, 940
1671600891314, 39682, 117, 469, 938
1671600891327, 39695, 110, 470, 914
1671600891340, 39708, 101, 487, 914
1671600891353, 39721, 109, 489, 927
1671600891366, 39734, 114, 471, 958
1671600891379, 39747, 91, 449, 1003
1671600891392, 39760, 50, 436, 1019
1671600891405, 39773, 8, 434, 1013
1671600891418, 39786, -19, 429, 1028
1671600891431, 39799, -33, 418, 982
1671600891444, 39812, -36, 424, 979
1671600891457, 39825, -44, 419, 977
1671600891470, 39838, -34, 387, 987
1671600891483, 39851, -48, 374, 979
1671600891496, 39864, -75, 356, 981
1671600891509, 39877, -109, 340, 966
1671600891522, 39890, -134, 353, 950
1671600891535, 39903, -141, 334, 938
1671600891548, 39916, -155, 344, 918
1671600891561, 39929, -155, 319, 922
1671600891574, 39942, -172, 316, 943
1671600891587, 39955, -211, 290, 960
1671600891600, 39968, -245, 288, 975
1671600891614, 39981, -283, 299, 1003
1671600891626, 39994, -318, 314, 998
1671600891639, 40007, -339, 317, 997
1671600891652, 40020, -341, 324, 988
1671600891665, 40033, -354, 318, 992
1671600891678, 40046, -365, 328, 986
1671600891691, 40059, -379, 325, 993
1671600891705, 40072, -378, 332, 1014
1671600891718, 40085, -382, 334, 1007
1671600891730, 40098, -394, 353, 1003
1671600891744, 40111, -418, 376, 1006
1671600891756, 40124, -419, 388, 997
1671600891769, 40137, -404, 419, 986
1671600891782, 40150, -432, 400, 983
1671600891795, 40163, -429, 419, 963
1671600891808, 40176, -421, 424, 944
1671600891821, 40189, -435, 416, 941
1671600891834, 40202, -442, 432, 913
1671600891847, 40215, -451, 448, 902
1671600891860, 40228, -458, 455, 893
1671600891873, 40241, -468, 462, 888
1671600891886, 40254, -475, 466, 887
1671600891899, 40267, -473, 480, 879
1671600891912, 40280, -471, 490, 883
1671600891925, 40293, -469, 491, 867
1671600891938, 40306, -473, 489, 850
1671600891951, 40319, -472, 496, 836
1671600891964, 40332, -461, 520, 814
1671600891977, 40345, -456, 526, 788
1671600891990, 40358, -440, 541, 764
1671600892003, 40371, -425, 541, 740
1671600892016, 40384, -429, 554, 733
1671600892029, 40397, -425, 573, 727
1671600892042, 40410, -426, 576, 714
1671600892055, 40423, -420, 584, 703
1671600892068, 40436, -422, 586, 677
1671600892081, 40449, -427, 574, 656
1671600892094, 40462, -421, 584, 640
1671600892107, 40475, -409, 600, 628
1671600892120, 40488, -395, 624, 609
1671600892133, 40501, -385, 629, 587
1671600892146, 40514, -367, 624, 569
1671600892159, 40527, -366, 623, 564
1671600892172, 40540, -368, 626, 566
1671600892185, 40553, -370, 622, 552
1671600892198, 40566, -369, 620, 543
1671600892211, 40579, -364, 628, 521
1671600892224, 40592, -357, 628, 495
1671600892237, 40605, -344, 630, 489
1671600892250, 40618, -339, 628, 479
1671600892263, 40631, -327, 619, 475
1671600892276, 40644, -309, 634, 454
1671600892289, 40657, -294, 637, 452
1671600892302, 40670, -271, 635, 442
1671600892315, 40683, -249, 640, 428
1671600892328, 40696, -217, 631, 432
1671600892341, 40709, -181, 641, 434
1671600892354, 40722, -155, 655, 442
1671600892367, 40735, -134, 667, 453
1671600892380, 40748, -107, 684, 458
1671600892393, 40761, -96, 693, 460
1671600892406, 40774, -75, 706, 446
1671600892419, 40787, -48, 720, 439
1671600892432, 40800, -10, 723, 440
1671600892445, 40813, 31, 736, 431
1671600892458, 40826, 65, 735, 430
1671600892471, 40839, 74, 734, 420
1671600892484, 40852, 80, 741, 410
1671600892497, 40865, 97, 771, 418
1671600892510, 40878, 120, 789, 422
1671600892523, 40891, 149, 780, 428
1671600892536, 40904, 186, 769, 429
1671600892549, 40917, 207, 765, 431
1671600892562, 40930, 220, 769, 429
1671600892575, 40943, 222, 782, 434
1671600892588, 40956, 232, 811, 436
1671600892601, 40969, 246, 799, 440
1671600892614, 40982, 268, 785, 432
1671600892627, 40995, 280, 787, 429
1671600892640, 41008, 290, 783, 429
1671600892653, 41021, 294, 782, 424
1671600892666, 41034, 290, 782, 419
1671600892679, 41047, 278, 783, 415
1671600892692, 41060, 266, 798, 413
1671600892705, 41073, 256, 806, 412
1671600892718, 41086, 267, 815, 407
1671600892731, 41099, 273, 825, 401
1671600892744, 41112, 282, 832, 397
1671600892757, 41125, 282, 837, 399
1671600892770, 41138, 282, 830, 423
1671600892783, 41151, 274, 835, 439
1671600892796, 41164, 274, 843, 453
1671600892809, 41177, 265, 847, 460
1671600892822, 41190, 258, 858, 464
1671600892835, 41203, 261, 864, 474
1671600892848, 41216, 260, 857, 474
1671600892861, 41229, 260, 851, 481
1671600892874, 41242, 261, 859, 486
1671600892887, 41255, 257, 859, 478
1671600892900, 41268, 246, 852, 489
1671600892913, 41281, 237, 855, 495
1671600892926, 41294, 217, 857, 506
1671600892939, 41307, 197, 852, 509
1671600892952, 41320, 186, 854, 509
1671600892965, 41333, 172, 857, 502
1671600892978, 41346, 165, 863, 499
1671600892991, 41359, 158, 858, 490
1671600893004, 41372, 158, 862, 486
1671600893017, 41385, 152, 853, 481
1671600893030, 41398, 158, 852, 485
1671600893043, 41411, 161, 841, 482
1671600893056, 41424, 167, 836, 471
1671600893069, 41437, 169, 836, 465
1671600893082, 41450, 168, 837, 461
