1671607061213, 247586, 147, 991, 349
1671607061226, 247599, 146, 975, 367
1671607061239, 247612, 134, 964, 368
1671607061252, 247625, 146, 969, 370
1671607061265, 247638, 152, 975, 384
1671607061278, 247651, 137, 984, 379
1671607061291, 247664, 126, 995, 375
1671607061304, 247677, 116, 995, 396
1671607061317, 247690, 107, 994, 427
1671607061330, 247703, 134, 988, 418
1671607061343, 247716, 172, 969, 374
1671607061356, 247729, 202, 945, 334
1671607061369, 247742, 185, 888, 308
1671607061382, 247755, 146, 848, 312
1671607061395, 247768, 92, 861, 356
1671607061408, 247781, 86, 887, 382
1671607061421, 247794, 44, 895, 412
1671607061434, 247807, 38, 924, 389
1671607061447, 247820, 61, 945, 356
1671607061460, 247833, 75, 943, 318
1671607061473, 247846, 74, 896, 267
1671607061486, 247859, 37, 849, 285
1671607061499, 247872, 8, 876, 315
1671607061512, 247885, 2, 890, 331
1671607061525, 247898, -19, 906, 375
1671607061538, 247911, -37, 941, 406
1671607061551, 247924, -32, 981, 409
1671607061564, 247937, -33, 1017, 424
1671607061577, 247950, -16, 1016, 431
1671607061590, 247963, -14, 979, 444
1671607061603, 247976, -26, 927, 474
1671607061617, 247989, -32, 898, 500
1671607061629, 248002, -29, 895, 519
1671607061642, 248015, -31, 899, 517
1671607061655, 248028, -31, 897, 508
1671607061668, 248041, -48, 896, 487
1671607061681, 248054, -46, 897, 475
1671607061694, 248067, -55, 897, 460
1671607061707, 248080, -58, 895, 448
1671607061721, 248093, -51, 891, 429
1671607061733, 248106, -49, 873, 446
1671607061746, 248119, -53, 864, 452
1671607061759, 248132, -56, 866, 443
1671607061772, 248145, -68, 868, 435
1671607061785, 248158, -81, 862, 429
1671607061798, 248171, -85, 862, 433
1671607061811, 248184, -85, 854, 430
1671607061824, 248197, -90, 846, 429
1671607061837, 248210, -84, 842, 434
1671607061850, 248223, -86, 837, 444
1671607061863, 248236, -92, 845, 464
1671607061876, 248249, -97, 854, 463
1671607061889, 248262, -90, 858, 471
1671607061902, 248275, -90, 861, 473
1671607061915, 248288, -87, 860, 453
1671607061928, 248301, -75, 862, 438
1671607061941, 248314, -70, 850, 441
1671607061954, 248327, -74, 853, 449
1671607061967, 248340, -63, 860, 446
1671607061980, 248353, -68, 859, 472
1671607061993, 248366, -65, 857, 482
1671607062006, 248379, -57, 857, 481
1671607062019, 248392, -58, 853, 474
1671607062032, 248405, -54, 851, 459
1671607062045, 248418, -54, 850, 456
1671607062058, 248431, -52, 850, 451
1671607062071, 248444, -56, 850, 443
1671607062084, 248457, -58, 846, 443
1671607062097, 248470, -67, 845, 456
1671607062110, 248483, -72, 852, 444
1671607062123, 248496, -68, 856, 441
1671607062136, 248509, -64, 860, 454
1671607062149, 248522, -63, 859, 452
1671607062162, 248535, -58, 859, 450
1671607062175, 248548, -55, 854, 455
1671607062188, 248561, -57, 849, 464
1671607062201, 248574, -61, 859, 461
1671607062214, 248587, -67, 860, 461
1671607062227, 248600, -66, 864, 461
1671607062240, 248613, -66, 865, 453
1671607062253, 248626, -63, 854, 455
1671607062266, 248639, -57, 849, 445
1671607062279, 248652, -54, 842, 450
1671607062292, 248665, -56, 840, 473
1671607062305, 248678, -58, 850, 464
1671607062318, 248691, -57, 858, 463
1671607062331, 248704, -68, 864, 467
1671607062344, 248717, -63, 862, 449
1671607062357, 248730, -58, 859, 439
1671607062370, 248743, -58, 855, 437
1671607062383, 248756, -52, 849, 433
1671607062396, 248769, -54, 843, 447
1671607062409, 248782, -57, 848, 442
1671607062422, 248795, -57, 858, 429
1671607062435, 248808, -60, 853, 441
1671607062448, 248821, -70, 848, 463
1671607062461, 248834, -75, 852, 463
1671607062474, 248847, -68, 855, 460
1671607062487, 248860, -78, 850, 471
1671607062500, 248873, -75, 851, 454
1671607062513, 248886, -68, 847, 442
1671607062526, 248899, -86, 844, 452
1671607062539, 248912, -87, 857, 451
1671607062552, 248925, -99, 858, 464
1671607062565, 248938, -105, 857, 471
1671607062578, 248951, -105, 861, 464
1671607062591, 248964, -106, 848, 466
1671607062604, 248977, -104, 843, 455
1671607062617, 248990, -101, 836, 452
1671607062630, 249003, -105, 833, 458
1671607062643, 249016, -109, 834, 464
1671607062656, 249029, -115, 838, 472
1671607062669, 249042, -115, 849, 464
1671607062682, 249055, -114, 845, 460
1671607062695, 249068, -117, 843, 469
1671607062708, 249081, -111, 841, 461
1671607062721, 249094, -113, 839, 455
1671607062734, 249107, -116, 841, 462
1671607062747, 249120, -114, 841, 464
1671607062760, 249133, -109, 847, 461
1671607062773, 249146, -109, 849, 456
1671607062786, 249159, -106, 847, 446
1671607062799, 249172, -96, 847, 456
1671607062812, 249185, -96, 848, 468
1671607062825, 249198, -95, 846, 460
1671607062838, 249211, -87, 844, 469
1671607062851, 249224, -87, 847, 477
1671607062864, 249237, -90, 847, 457
1671607062877, 249250, -83, 840, 453
1671607062890, 249263, -83, 838, 457
1671607062903, 249276, -85, 851, 459
1671607062916, 249289, -89, 849, 462
1671607062929, 249302, -89, 849, 456
1671607062942, 249315, -88, 845, 456
1671607062955, 249328, -89, 842, 453
1671607062968, 249341, -88, 836, 458
1671607062981, 249354, -92, 838, 465
1671607062994, 249367, -102, 839, 468
1671607063007, 249380, -110, 845, 471
1671607063020, 249393, -107, 854, 476
1671607063033, 249406, -104, 849, 472
1671607063046, 249419, -107, 848, 479
1671607063059, 249432, -107, 848, 475
1671607063072, 249445, -101, 845, 478
1671607063085, 249458, -100, 841, 488
1671607063098, 249471, -105, 844, 472
1671607063111, 249484, -101, 839, 475
1671607063124, 249497, -108, 843, 475
1671607063137, 249510, -110, 842, 463
1671607063150, 249523, -112, 845, 462
1671607063163, 249536, -115, 839, 458
1671607063176, 249549, -108, 840, 467
1671607063189, 249562, -102, 841, 463
1671607063202, 249575, -99, 842, 469
1671607063215, 249588, -101, 845, 475
1671607063228, 249601, -91, 843, 477
1671607063241, 249614, -95, 846, 482
1671607063254, 249627, -90, 850, 482
1671607063267, 249640, -88, 846, 472
1671607063280, 249653, -89, 845, 457
1671607063293, 249666, -97, 840, 455
1671607063306, 249679, -97, 843, 452
1671607063319, 249692, -101, 845, 457
1671607063332, 249705, -103, 847, 457
1671607063345, 249718, -105, 844, 464
1671607063358, 249731, -105, 846, 464
1671607063371, 249744, -101, 841, 467
1671607063384, 249757, -106, 837, 466
1671607063397, 249770, -108, 838, 473
1671607063410, 249783, -111, 837, 477
1671607063423, 249796, -110, 842, 475
1671607063436, 249809, -108, 845, 483
1671607063449, 249822, -103, 843, 476
1671607063462, 249835, -101, 842, 473
1671607063475, 249848, -93, 842, 468
1671607063488, 249861, -101, 842, 475
1671607063501, 249874, -96, 848, 464
1671607063514, 249887, -99, 842, 464
1671607063527, 249900, -101, 845, 464
1671607063540, 249913, -99, 846, 463
1671607063553, 249926, -103, 844, 458
1671607063566, 249939, -101, 844, 455
1671607063579, 249952, -106, 841, 461
1671607063592, 249965, -108, 842, 468
1671607063605, 249978, -101, 845, 461
1671607063618, 249991, -108, 839, 460
1671607063631, 250004, -107, 837, 461
1671607063644, 250017, -107, 848, 457
1671607063657, 250030, -103, 847, 464
1671607063670, 250043, -106, 853, 474
1671607063683, 250056, -95, 853, 462
1671607063696, 250069, -89, 846, 470
1671607063709, 250082, -84, 843, 473
1671607063722, 250095, -84, 840, 464
1671607063735, 250108, -88, 840, 461
1671607063748, 250121, -90, 836, 462
1671607063761, 250134, -97, 843, 467
1671607063774, 250147, -96, 854, 470
1671607063787, 250160, -98, 853, 477
1671607063800, 250173, -104, 845, 474
1671607063813, 250186, -101, 849, 460
1671607063826, 250199, -105, 845, 457
1671607063839, 250212, -99, 839, 465
1671607063852, 250225, -105, 839, 470
1671607063865, 250238, -106, 840, 471
1671607063878, 250251, -107, 843, 473
1671607063891, 250264, -107, 840, 475
1671607063904, 250277, -114, 845, 467
1671607063917, 250290, -118, 850, 458
1671607063930, 250303, -113, 849, 452
1671607063943, 250316, -120, 839, 456
1671607063956, 250329, -122, 838, 453
1671607063969, 250342, -124, 840, 452
1671607063982, 250355, -124, 840, 452
1671607063995, 250368, -127, 840, 460
1671607064008, 250381, -129, 841, 457
1671607064021, 250394, -127, 842, 452
1671607064034, 250407, -131, 845, 458
1671607064047, 250420, -127, 854, 459
1671607064060, 250433, -128, 852, 455
1671607064073, 250446, -120, 857, 457
1671607064086, 250459, -119, 851, 459
1671607064099, 250472, -111, 847, 452
1671607064112, 250485, -107, 837, 451
1671607064125, 250498, -102, 833, 448
1671607064138, 250511, -102, 844, 452
1671607064151, 250524, -103, 841, 452
1671607064164, 250537, -101, 849, 460
1671607064177, 250550, -112, 846, 465
1671607064190, 250563, -110, 849, 468
1671607064203, 250576, -105, 855, 461
1671607064216, 250589, -109, 853, 461
1671607064229, 250602, -104, 843, 455
1671607064242, 250615, -101, 848, 443
1671607064255, 250628, -98, 842, 448
1671607064268, 250641, -99, 847, 453
1671607064281, 250654, -94, 854, 442
1671607064294, 250667, -104, 848, 452
1671607064307, 250680, -98, 849, 449
1671607064320, 250693, -106, 849, 456
1671607064333, 250706, -108, 850, 457
1671607064346, 250719, -109, 850, 453
1671607064359, 250732, -113, 850, 452
1671607064372, 250745, -111, 849, 449
1671607064385, 250758, -117, 851, 454
1671607064398, 250771, -108, 851, 449
1671607064411, 250784, -111, 847, 458
1671607064424, 250797, -110, 845, 456
1671607064437, 250810, -104, 845, 452
1671607064450, 250823, -112, 842, 457
1671607064463, 250836, -117, 841, 464
1671607064476, 250849, -113, 849, 464
1671607064489, 250862, -115, 850, 457
1671607064502, 250875, -115, 841, 464
1671607064515, 250888, -115, 842, 461
1671607064528, 250901, -117, 845, 459
1671607064541, 250914, -121, 840, 455
1671607064554, 250927, -115, 848, 446
1671607064567, 250940, -120, 842, 453
1671607064580, 250953, -122, 840, 461
1671607064593, 250966, -126, 847, 467
1671607064606, 250979, -125, 848, 466
1671607064619, 250992, -122, 852, 469
1671607064632, 251005, -115, 852, 458
1671607064645, 251018, -110, 845, 455
1671607064658, 251031, -112, 846, 459
1671607064671, 251044, -110, 849, 455
1671607064684, 251057, -108, 850, 454
1671607064697, 251070, -106, 847, 451
1671607064710, 251083, -102, 847, 456
1671607064723, 251096, -105, 843, 455
1671607064736, 251109, -101, 841, 455
1671607064749, 251122, -109, 840, 460
1671607064762, 251135, -113, 848, 454
1671607064775, 251148, -120, 850, 453
1671607064788, 251161, -119, 845, 442
1671607064801, 251174, -117, 844, 438
1671607064814, 251187, -116, 843, 443
1671607064827, 251200, -117, 844, 449
1671607064840, 251213, -113, 846, 448
1671607064853, 251226, -114, 841, 446
1671607064866, 251239, -119, 843, 457
1671607064879, 251252, -120, 848, 473
1671607064892, 251265, -122, 844, 469
1671607064905, 251278, -124, 846, 475
1671607064918, 251291, -117, 841, 471
1671607064931, 251304, -122, 840, 464
1671607064944, 251317, -121, 832, 460
1671607064957, 251330, -122, 828, 471
1671607064970, 251343, -129, 838, 479
1671607064983, 251356, -131, 840, 476
1671607064996, 251369, -134, 837, 476
1671607065009, 251382, -135, 826, 486
1671607065022, 251395, -134, 830, 501
1671607065035, 251408, -132, 857, 516
1671607065048, 251421, -123, 872, 504
1671607065061, 251434, -118, 862, 503
1671607065075, 251447, -130, 835, 512
1671607065087, 251460, -150, 824, 508
1671607065100, 251473, -171, 831, 491
1671607065113, 251486, -180, 828, 468
1671607065126, 251499, -183, 824, 441
1671607065139, 251512, -169, 819, 417
1671607065152, 251525, -160, 782, 408
1671607065165, 251538, -156, 752, 429
1671607065178, 251551, -165, 755, 466
1671607065191, 251564, -177, 768, 469
1671607065204, 251577, -196, 779, 472
1671607065217, 251590, -195, 786, 459
1671607065230, 251603, -201, 771, 431
1671607065243, 251616, -186, 763, 415
1671607065256, 251629, -176, 746, 415
1671607065269, 251642, -162, 726, 426
1671607065282, 251655, -151, 703, 454
1671607065295, 251668, -148, 694, 493
1671607065308, 251681, -139, 702, 514
1671607065321, 251694, -131, 720, 526
1671607065334, 251707, -116, 718, 541
1671607065347, 251720, -95, 715, 546
1671607065360, 251733, -58, 726, 541
1671607065373, 251746, -16, 722, 555
1671607065386, 251759, 11, 728, 573
1671607065399, 251772, 40, 728, 587
1671607065412, 251785, 33, 718, 600
1671607065425, 251798, 22, 718, 604
1671607065438, 251811, -4, 727, 601
1671607065451, 251824, -30, 745, 609
1671607065464, 251837, -63, 773, 604
1671607065477, 251850, -104, 798, 621
1671607065490, 251863, -117, 842, 667
1671607065503, 251876, -119, 920, 733
1671607065516, 251889, -95, 986, 797
1671607065529, 251902, -52, 1018, 828
1671607065542, 251915, -30, 973, 855
1671607065555, 251928, -20, 922, 888
1671607065568, 251941, -26, 917, 919
1671607065581, 251954, -46, 930, 942
1671607065594, 251967, -79, 967, 968
1671607065607, 251980, -106, 996, 960
1671607065620, 251993, -129, 997, 905
1671607065633, 252006, -158, 899, 850
1671607065646, 252019, -235, 795, 853
1671607065659, 252032, -269, 715, 831
1671607065672, 252045, -331, 677, 833
1671607065685, 252058, -371, 691, 821
1671607065698, 252071, -372, 761, 805
1671607065711, 252084, -393, 772, 809
1671607065725, 252097, -528, 665, 903
1671607065737, 252110, -616, 591, 917
1671607065750, 252123, -710, 489, 900
1671607065763, 252136, -800, 407, 872
1671607065776, 252149, -893, 372, 859
1671607065789, 252162, -959, 379, 823
1671607065802, 252175, -1004, 400, 747
1671607065816, 252188, -1024, 425, 734
1671607065828, 252201, -1005, 384, 577
1671607065841, 252214, -1042, 410, 649
1671607065854, 252227, -1020, 403, 599
1671607065867, 252240, -1016, 412, 628
1671607065880, 252253, -976, 406, 642
1671607065893, 252266, -962, 408, 642
1671607065906, 252279, -925, 424, 609
1671607065919, 252292, -893, 448, 602
1671607065932, 252305, -892, 402, 572
1671607065945, 252318, -887, 362, 505
1671607065958, 252331, -869, 346, 433
1671607065971, 252344, -872, 334, 429
1671607065984, 252357, -876, 355, 460
1671607065997, 252370, -839, 376, 497
1671607066011, 252383, -823, 341, 536
1671607066023, 252396, -795, 294, 509
1671607066036, 252409, -758, 284, 497
1671607066049, 252422, -703, 290, 450
1671607066062, 252435, -673, 268, 391
1671607066075, 252448, -652, 244, 354
1671607066088, 252461, -638, 252, 332
1671607066101, 252474, -644, 264, 317
1671607066114, 252487, -618, 285, 323
1671607066127, 252500, -597, 317, 346
1671607066141, 252513, -549, 355, 327
1671607066153, 252526, -515, 361, 288
1671607066166, 252539, -501, 343, 260
1671607066179, 252552, -491, 345, 264
1671607066192, 252565, -447, 392, 265
1671607066205, 252578, -403, 404, 255
1671607066218, 252591, -361, 395, 248
1671607066231, 252604, -297, 387, 243
1671607066244, 252617, -240, 386, 240
1671607066257, 252630, -205, 418, 203
1671607066270, 252643, -182, 450, 171
1671607066284, 252656, -163, 460, 163
1671607066296, 252669, -153, 455, 190
1671607066309, 252682, -131, 436, 257
1671607066322, 252695, -87, 447, 339
1671607066335, 252708, -49, 469, 403
1671607066348, 252721, -12, 491, 459
1671607066361, 252734, -3, 493, 498
1671607066374, 252747, 13, 494, 514
1671607066387, 252760, 34, 516, 510
1671607066400, 252773, 72, 541, 496
1671607066413, 252786, 115, 546, 524
1671607066426, 252799, 147, 541, 576
1671607066439, 252812, 191, 579, 657
1671607066453, 252825, 215, 601, 696
1671607066465, 252838, 240, 644, 727
1671607066478, 252851, 247, 615, 726
1671607066491, 252864, 227, 595, 691
1671607066504, 252877, 218, 556, 721
1671607066517, 252890, 161, 581, 757
1671607066530, 252903, 99, 656, 846
1671607066543, 252916, -1, 711, 848
1671607066557, 252929, -65, 755, 894
1671607066569, 252942, -101, 746, 959
1671607066582, 252955, -140, 685, 1046
1671607066595, 252968, -186, 616, 1128
1671607066608, 252981, -208, 644, 1166
1671607066621, 252994, -252, 709, 1200
1671607066634, 253007, -314, 739, 1202
1671607066647, 253020, -360, 722, 1148
1671607066660, 253033, -464, 655, 1104
1671607066673, 253046, -534, 651, 1148
1671607066686, 253059, -566, 675, 1239
1671607066699, 253072, -586, 736, 1241
1671607066712, 253085, -569, 769, 1179
1671607066725, 253098, -573, 769, 1141
1671607066738, 253111, -551, 727, 1087
1671607066751, 253124, -522, 686, 1105
1671607066764, 253137, -513, 679, 1131
1671607066777, 253150, -548, 642, 1126
1671607066790, 253163, -581, 641, 1091
1671607066803, 253176, -618, 630, 1082
1671607066816, 253189, -599, 648, 1100
1671607066829, 253202, -569, 637, 1075
1671607066842, 253215, -590, 549, 1000
1671607066855, 253228, -609, 484, 909
1671607066868, 253241, -640, 473, 933
1671607066881, 253254, -641, 517, 921
1671607066894, 253267, -643, 556, 938
1671607066907, 253280, -629, 531, 884
1671607066920, 253293, -703, 425, 788
1671607066933, 253306, -767, 381, 737
1671607066946, 253319, -827, 359, 692
1671607066959, 253332, -928, 428, 733
1671607066972, 253345, -914, 526, 753
1671607066985, 253358, -900, 553, 725
1671607066998, 253371, -841, 495, 641
1671607067011, 253384, -816, 399, 589
1671607067024, 253397, -831, 343, 614
1671607067037, 253410, -819, 382, 666
1671607067050, 253423, -830, 463, 735
1671607067063, 253436, -842, 518, 753
1671607067076, 253449, -853, 559, 726
1671607067089, 253462, -820, 575, 616
1671607067102, 253475, -833, 512, 528
1671607067115, 253488, -842, 432, 481
1671607067128, 253501, -893, 390, 464
1671607067141, 253514, -932, 411, 442
1671607067154, 253527, -942, 452, 428
1671607067167, 253540, -966, 499, 464
1671607067180, 253553, -967, 501, 445
1671607067193, 253566, -957, 481, 465
1671607067206, 253579, -899, 436, 339
1671607067219, 253592, -847, 415, 289
