1671602084798, 9748, -33, 607, 733
1671602084811, 9761, -41, 617, 740
1671602084824, 9774, -51, 618, 743
1671602084837, 9787, -50, 620, 738
1671602084850, 9800, -57, 617, 728
1671602084863, 9813, -52, 627, 739
1671602084876, 9826, -56, 626, 750
1671602084889, 9839, -54, 622, 758
1671602084902, 9852, -44, 614, 738
1671602084915, 9865, -45, 617, 728
1671602084929, 9878, -47, 621, 733
1671602084941, 9891, -48, 628, 758
1671602084954, 9904, -48, 616, 762
1671602084967, 9917, -38, 615, 742
1671602084980, 9930, -43, 626, 742
1671602084993, 9943, -44, 629, 775
1671602085006, 9956, -61, 620, 792
1671602085019, 9969, -48, 628, 769
1671602085032, 9982, -44, 632, 757
1671602085045, 9995, -51, 623, 781
1671602085058, 10008, -59, 616, 805
1671602085071, 10021, -65, 621, 779
1671602085084, 10034, -69, 628, 749
1671602085097, 10047, -80, 629, 751
1671602085110, 10060, -86, 636, 781
1671602085123, 10073, -87, 628, 804
1671602085136, 10086, -81, 616, 808
1671602085149, 10099, -114, 661, 774
1671602085163, 10112, -75, 643, 741
1671602085175, 10125, -92, 638, 777
1671602085188, 10138, -83, 651, 789
1671602085201, 10151, -86, 634, 763
1671602085214, 10164, -98, 654, 761
1671602085227, 10177, -128, 659, 790
1671602085240, 10190, -150, 657, 807
1671602085253, 10203, -146, 684, 803
1671602085266, 10216, -123, 686, 806
1671602085279, 10229, -124, 669, 829
1671602085292, 10242, -155, 682, 879
1671602085305, 10255, -204, 685, 887
1671602085318, 10268, -242, 699, 876
1671602085331, 10281, -298, 693, 871
1671602085344, 10294, -347, 700, 869
1671602085357, 10307, -377, 701, 869
1671602085370, 10320, -417, 701, 868
1671602085383, 10333, -413, 700, 874
1671602085396, 10346, -445, 636, 897
1671602085409, 10359, -500, 678, 865
1671602085422, 10372, -493, 641, 813
1671602085435, 10385, -545, 599, 812
1671602085448, 10398, -538, 590, 771
1671602085462, 10411, -529, 560, 769
1671602085474, 10424, -530, 529, 797
1671602085487, 10437, -522, 491, 767
1671602085500, 10450, -521, 465, 708
1671602085513, 10463, -519, 460, 650
1671602085526, 10476, -534, 450, 615
1671602085539, 10489, -526, 441, 583
1671602085552, 10502, -487, 434, 595
1671602085565, 10515, -457, 388, 586
1671602085579, 10528, -410, 372, 510
1671602085591, 10541, -359, 362, 490
1671602085604, 10554, -321, 363, 521
1671602085617, 10567, -278, 342, 536
1671602085630, 10580, -253, 332, 531
1671602085643, 10593, -210, 358, 502
1671602085656, 10606, -184, 380, 481
1671602085669, 10619, -181, 399, 501
1671602085682, 10632, -161, 392, 507
1671602085695, 10645, -125, 388, 475
1671602085708, 10658, -86, 396, 405
1671602085721, 10671, -25, 420, 365
1671602085734, 10684, 15, 426, 370
1671602085747, 10697, 37, 432, 418
1671602085760, 10710, 47, 445, 464
1671602085773, 10723, 61, 467, 493
1671602085786, 10736, 75, 466, 480
1671602085799, 10749, 92, 448, 457
1671602085812, 10762, 103, 496, 460
1671602085825, 10775, 136, 526, 559
1671602085838, 10788, 161, 502, 603
1671602085851, 10801, 208, 501, 554
1671602085864, 10814, 240, 502, 508
1671602085877, 10827, 232, 457, 536
1671602085890, 10840, 205, 477, 648
1671602085903, 10853, 155, 475, 700
1671602085917, 10866, 120, 488, 742
1671602085929, 10879, 90, 533, 761
1671602085942, 10892, 75, 551, 796
1671602085955, 10905, 71, 540, 834
1671602085968, 10918, 95, 524, 863
1671602085981, 10931, 135, 488, 879
1671602085994, 10944, 155, 455, 908
1671602086007, 10957, 191, 458, 960
1671602086020, 10970, 183, 452, 1038
1671602086033, 10983, 162, 443, 1108
1671602086046, 10996, 159, 449, 1118
1671602086059, 11009, 160, 469, 1100
1671602086073, 11022, 175, 484, 1117
1671602086085, 11035, 169, 464, 1170
1671602086098, 11048, 171, 455, 1229
1671602086112, 11061, 169, 457, 1260
1671602086124, 11074, 183, 462, 1277
1671602086137, 11087, 189, 468, 1269
1671602086150, 11100, 190, 451, 1238
1671602086163, 11113, 199, 432, 1217
1671602086176, 11126, 195, 429, 1213
1671602086189, 11139, 203, 424, 1208
1671602086203, 11152, 187, 391, 1224
1671602086215, 11165, 178, 376, 1282
1671602086229, 11178, 168, 356, 1260
1671602086241, 11191, 191, 339, 1263
1671602086254, 11204, 183, 357, 1180
1671602086267, 11217, 191, 354, 1177
1671602086280, 11230, 191, 335, 1145
1671602086293, 11243, 184, 302, 1097
1671602086306, 11256, 145, 271, 1062
1671602086318, 11269, 81, 270, 1079
1671602086331, 11282, 24, 268, 1097
1671602086345, 11295, -39, 297, 1088
1671602086357, 11308, -51, 338, 1083
1671602086370, 11321, -30, 336, 1041
1671602086383, 11334, 30, 317, 1011
1671602086396, 11347, 64, 285, 1012
1671602086409, 11360, 110, 246, 1002
1671602086423, 11373, 99, 215, 1046
1671602086435, 11386, 44, 247, 1129
1671602086448, 11399, 0, 317, 1142
1671602086461, 11412, -16, 338, 1110
1671602086474, 11425, -16, 334, 1086
1671602086487, 11438, -16, 316, 1064
1671602086500, 11451, 3, 300, 1055
1671602086513, 11464, -36, 309, 1074
1671602086526, 11477, -61, 333, 1112
1671602086540, 11490, -103, 299, 1104
1671602086553, 11503, -114, 306, 1088
1671602086566, 11516, -136, 311, 1040
1671602086579, 11529, -169, 343, 1028
1671602086592, 11542, -199, 353, 1003
1671602086605, 11555, -215, 319, 996
1671602086618, 11568, -253, 294, 1029
1671602086631, 11581, -293, 287, 1040
1671602086644, 11594, -302, 326, 996
1671602086657, 11607, -293, 367, 966
1671602086670, 11620, -303, 351, 960
1671602086683, 11633, -300, 315, 916
1671602086696, 11646, -305, 294, 885
1671602086708, 11659, -371, 276, 853
1671602086722, 11672, -397, 316, 848
1671602086735, 11685, -441, 350, 857
1671602086748, 11698, -460, 348, 841
1671602086761, 11711, -475, 318, 798
1671602086774, 11724, -479, 312, 703
1671602086787, 11737, -478, 328, 660
1671602086800, 11750, -497, 323, 678
1671602086813, 11763, -517, 316, 709
1671602086826, 11776, -516, 370, 730
1671602086839, 11789, -524, 381, 744
1671602086852, 11802, -529, 378, 754
1671602086865, 11815, -498, 361, 726
1671602086878, 11828, -493, 350, 705
1671602086891, 11841, -492, 357, 692
1671602086904, 11854, -486, 386, 674
1671602086917, 11867, -456, 423, 664
1671602086930, 11880, -427, 408, 641
1671602086943, 11893, -381, 411, 640
1671602086956, 11906, -341, 418, 608
1671602086969, 11919, -309, 436, 588
1671602086982, 11932, -273, 448, 548
1671602086995, 11945, -227, 464, 552
1671602087008, 11958, -188, 474, 548
1671602087021, 11971, -148, 500, 547
1671602087034, 11984, -119, 527, 523
1671602087047, 11997, -93, 553, 494
1671602087060, 12010, -48, 591, 491
1671602087073, 12023, -31, 616, 538
1671602087086, 12036, -10, 626, 536
1671602087099, 12049, 10, 659, 497
1671602087112, 12062, 26, 689, 455
1671602087125, 12075, 35, 706, 442
1671602087138, 12088, 38, 714, 460
1671602087151, 12101, 43, 733, 508
1671602087164, 12114, 23, 748, 545
1671602087177, 12127, 19, 772, 560
1671602087190, 12140, 33, 791, 551
1671602087203, 12153, 40, 816, 556
1671602087216, 12166, 42, 819, 540
1671602087229, 12179, 51, 806, 518
1671602087242, 12192, 55, 821, 517
1671602087255, 12205, 69, 822, 473
1671602087268, 12218, 80, 837, 464
1671602087281, 12231, 64, 849, 518
1671602087294, 12244, 55, 840, 520
1671602087307, 12257, 43, 837, 512
1671602087320, 12270, 22, 850, 518
1671602087332, 12283, 2, 856, 501
1671602087346, 12296, -14, 857, 513
1671602087359, 12309, -28, 850, 527
1671602087372, 12322, -33, 834, 529
1671602087385, 12335, -45, 828, 514
1671602087398, 12348, -60, 834, 505
1671602087411, 12361, -62, 826, 505
1671602087424, 12374, -78, 825, 514
1671602087437, 12387, -75, 832, 539
1671602087450, 12400, -88, 829, 564
1671602087463, 12413, -92, 818, 575
1671602087476, 12426, -99, 801, 576
1671602087489, 12439, -102, 800, 568
1671602087502, 12452, -103, 802, 560
1671602087515, 12465, -100, 798, 568
1671602087528, 12478, -88, 795, 585
1671602087541, 12491, -74, 771, 579
1671602087554, 12504, -45, 763, 568
1671602087567, 12517, -44, 758, 558
1671602087580, 12530, -46, 763, 538
1671602087593, 12543, -62, 792, 558
1671602087606, 12556, -89, 792, 581
1671602087619, 12569, -98, 789, 584
1671602087632, 12582, -95, 790, 590
1671602087645, 12595, -96, 794, 582
1671602087658, 12608, -84, 790, 551
1671602087671, 12621, -86, 791, 534
1671602087684, 12634, -105, 799, 567
1671602087697, 12647, -111, 796, 592
1671602087710, 12660, -105, 799, 599
1671602087723, 12673, -93, 801, 595
1671602087736, 12686, -78, 791, 578
1671602087749, 12699, -71, 794, 573
1671602087762, 12712, -71, 793, 586
1671602087775, 12725, -63, 783, 571
1671602087788, 12738, -77, 785, 584
1671602087801, 12751, -77, 784, 573
1671602087814, 12764, -90, 776, 556
1671602087827, 12777, -95, 787, 543
1671602087840, 12790, -100, 793, 566
1671602087853, 12803, -107, 789, 587
1671602087866, 12816, -105, 772, 594
1671602087879, 12829, -95, 766, 581
1671602087892, 12842, -92, 760, 557
1671602087905, 12855, -90, 766, 558
1671602087918, 12868, -95, 785, 594
1671602087931, 12881, -113, 767, 634
1671602087944, 12894, -100, 766, 592
1671602087957, 12907, -88, 778, 556
1671602087970, 12920, -92, 771, 557
1671602087983, 12933, -88, 770, 580
1671602087996, 12946, -98, 771, 610
1671602088009, 12959, -101, 771, 605
1671602088022, 12972, -100, 765, 578
1671602088035, 12985, -97, 772, 580
1671602088048, 12998, -102, 759, 581
1671602088061, 13011, -91, 767, 606
1671602088074, 13024, -110, 762, 622
1671602088087, 13037, -111, 765, 613
1671602088100, 13050, -107, 761, 582
1671602088113, 13063, -116, 764, 595
1671602088126, 13076, -112, 764, 595
1671602088139, 13089, -118, 765, 625
1671602088152, 13102, -119, 763, 644
1671602088165, 13115, -116, 763, 609
1671602088178, 13128, -106, 761, 593
1671602088191, 13141, -101, 757, 582
1671602088204, 13154, -102, 777, 611
1671602088217, 13167, -101, 759, 598
1671602088230, 13180, -89, 758, 576
1671602088243, 13193, -88, 759, 569
1671602088256, 13206, -81, 748, 565
1671602088269, 13219, -77, 746, 548
1671602088282, 13232, -74, 751, 550
1671602088295, 13245, -79, 762, 538
1671602088308, 13258, -76, 767, 542
1671602088321, 13271, -82, 784, 567
1671602088334, 13284, -76, 777, 586
1671602088347, 13297, -69, 758, 601
1671602088360, 13310, -71, 752, 608
1671602088373, 13323, -62, 751, 611
1671602088386, 13336, -74, 736, 598
1671602088398, 13349, -92, 735, 605
1671602088412, 13362, -118, 731, 632
1671602088425, 13375, -129, 735, 679
1671602088438, 13388, -136, 736, 682
1671602088451, 13401, -123, 738, 633
1671602088464, 13414, -116, 740, 583
1671602088477, 13427, -113, 744, 555
1671602088490, 13440, -116, 749, 569
1671602088503, 13453, -120, 749, 590
1671602088516, 13466, -120, 755, 598
1671602088529, 13479, -112, 762, 612
1671602088542, 13492, -103, 759, 594
1671602088555, 13505, -91, 767, 599
1671602088568, 13518, -84, 767, 602
1671602088581, 13531, -61, 756, 613
1671602088594, 13544, -61, 756, 614
1671602088607, 13557, -55, 753, 605
1671602088620, 13570, -50, 769, 602
1671602088633, 13583, -47, 754, 603
1671602088646, 13596, -37, 749, 609
1671602088659, 13609, -45, 742, 616
1671602088672, 13622, -51, 747, 589
1671602088685, 13635, -68, 757, 602
1671602088698, 13648, -82, 758, 606
1671602088711, 13661, -91, 763, 588
1671602088724, 13674, -73, 774, 578
1671602088737, 13687, -84, 766, 585
1671602088750, 13700, -73, 764, 600
1671602088763, 13713, -66, 761, 618
1671602088776, 13726, -64, 750, 608
1671602088789, 13739, -52, 754, 595
1671602088802, 13752, -56, 757, 607
1671602088815, 13765, -57, 750, 616
1671602088828, 13778, -53, 746, 616
1671602088841, 13791, -51, 754, 612
1671602088854, 13804, -58, 746, 606
1671602088867, 13817, -58, 748, 608
1671602088880, 13830, -65, 756, 608
1671602088893, 13843, -65, 751, 601
1671602088906, 13856, -57, 756, 587
1671602088919, 13869, -49, 745, 564
1671602088932, 13882, -53, 760, 604
1671602088945, 13895, -84, 755, 632
1671602088958, 13908, -65, 752, 617
1671602088971, 13921, -58, 749, 591
1671602088984, 13934, -50, 751, 576
1671602088997, 13947, -45, 760, 588
1671602089010, 13960, -44, 775, 585
1671602089023, 13973, -28, 777, 587
1671602089036, 13986, -25, 776, 599
1671602089049, 13999, -15, 777, 605
1671602089062, 14012, -30, 770, 641
1671602089075, 14025, -38, 759, 645
1671602089088, 14038, -33, 762, 638
1671602089101, 14051, -23, 766, 622
1671602089114, 14064, -28, 755, 641
1671602089127, 14077, -43, 726, 647
1671602089140, 14090, -52, 738, 656
1671602089153, 14103, -58, 746, 647
1671602089166, 14116, -70, 739, 631
1671602089179, 14129, -63, 748, 643
1671602089192, 14142, -72, 728, 662
1671602089205, 14155, -70, 708, 661
1671602089218, 14168, -68, 697, 634
1671602089231, 14181, -79, 706, 604
1671602089244, 14194, -98, 724, 602
1671602089257, 14207, -109, 731, 600
1671602089270, 14220, -107, 734, 583
1671602089283, 14233, -106, 736, 599
1671602089296, 14246, -104, 738, 625
1671602089309, 14259, -104, 730, 639
1671602089322, 14272, -90, 733, 633
1671602089335, 14285, -90, 733, 621
1671602089348, 14298, -87, 735, 611
1671602089361, 14311, -90, 741, 609
1671602089374, 14324, -88, 758, 615
1671602089387, 14337, -90, 757, 623
1671602089400, 14350, -79, 757, 621
1671602089413, 14363, -61, 757, 606
1671602089426, 14376, -50, 762, 599
1671602089439, 14389, -35, 763, 607
1671602089452, 14402, -34, 758, 608
1671602089465, 14415, -27, 747, 608
1671602089478, 14428, -45, 753, 592
1671602089491, 14441, -40, 786, 577
1671602089504, 14454, -43, 778, 561
1671602089517, 14467, -37, 777, 606
1671602089530, 14480, -28, 753, 636
1671602089542, 14493, -7, 751, 619
1671602089555, 14506, 1, 759, 597
1671602089568, 14519, 0, 759, 606
1671602089581, 14532, -2, 761, 615
1671602089594, 14545, 10, 765, 613
1671602089607, 14558, 9, 763, 597
1671602089620, 14571, 5, 763, 578
1671602089634, 14584, -14, 764, 581
1671602089647, 14597, -34, 765, 583
1671602089660, 14610, -44, 776, 599
1671602089673, 14623, -38, 763, 596
1671602089686, 14636, -17, 768, 612
1671602089698, 14649, -9, 755, 615
1671602089711, 14662, -5, 736, 590
1671602089725, 14675, -24, 729, 567
1671602089738, 14688, -52, 757, 585
1671602089751, 14701, -71, 773, 598
1671602089764, 14714, -72, 782, 605
1671602089777, 14727, -66, 781, 602
1671602089790, 14740, -51, 778, 613
1671602089803, 14753, -32, 772, 642
1671602089816, 14766, -22, 749, 644
1671602089829, 14779, -11, 727, 602
1671602089842, 14792, -29, 730, 569
1671602089855, 14805, -52, 751, 574
1671602089868, 14818, -78, 752, 595
1671602089881, 14831, -101, 751, 611
1671602089894, 14844, -98, 765, 585
1671602089907, 14857, -89, 758, 583
1671602089920, 14870, -77, 752, 583
1671602089933, 14883, -77, 742, 598
1671602089946, 14896, -79, 737, 593
1671602089959, 14909, -81, 739, 595
1671602089972, 14922, -91, 739, 582
1671602089985, 14935, -94, 751, 587
1671602089998, 14948, -78, 769, 604
1671602090011, 14961, -65, 752, 604
1671602090024, 14974, -37, 746, 584
1671602090037, 14987, -19, 745, 582
1671602090050, 15000, -15, 739, 586
1671602090063, 15013, -19, 763, 617
1671602090075, 15026, 4, 771, 621
1671602090088, 15039, 7, 750, 611
1671602090101, 15052, 23, 742, 581
1671602090114, 15065, 22, 749, 568
1671602090127, 15078, 11, 749, 572
1671602090140, 15091, 4, 746, 601
1671602090153, 15104, 0, 739, 616
1671602090167, 15117, -10, 726, 601
1671602090180, 15130, -16, 735, 583
1671602090193, 15143, -30, 717, 592
1671602090206, 15156, -60, 688, 611
1671602090219, 15169, -111, 709, 654
1671602090232, 15182, -150, 759, 646
1671602090245, 15195, -148, 776, 635
1671602090258, 15208, -144, 760, 631
1671602090271, 15221, -125, 756, 636
1671602090284, 15234, -101, 760, 617
1671602090297, 15247, -80, 769, 615
1671602090310, 15260, -70, 775, 622
1671602090323, 15273, -53, 772, 623
1671602090336, 15286, -31, 772, 604
1671602090348, 15299, -9, 797, 577
1671602090361, 15312, 6, 798, 555
1671602090374, 15325, 31, 797, 556
1671602090387, 15338, 31, 806, 587
1671602090400, 15351, 41, 804, 606
1671602090413, 15364, 29, 813, 601
1671602090426, 15377, 33, 819, 590
1671602090439, 15390, 28, 827, 584
1671602090452, 15403, 32, 819, 587
1671602090465, 15416, 32, 798, 581
1671602090478, 15429, 43, 781, 570
1671602090491, 15442, 40, 753, 577
1671602090504, 15455, 21, 761, 587
1671602090517, 15468, 3, 785, 588
1671602090531, 15481, -15, 794, 569
1671602090544, 15494, -15, 798, 542
1671602090556, 15507, -9, 790, 548
1671602090570, 15520, -15, 766, 571
1671602090583, 15533, -16, 756, 584
1671602090596, 15546, -15, 764, 578
1671602090609, 15559, -29, 758, 583
1671602090622, 15572, -39, 757, 599
1671602090635, 15585, -43, 756, 614
1671602090648, 15598, -41, 761, 614
1671602090661, 15611, -36, 754, 622
1671602090674, 15624, -39, 744, 636
1671602090687, 15637, -42, 743, 633
1671602090700, 15650, -30, 749, 618
1671602090713, 15663, -42, 744, 620
1671602090726, 15676, -39, 749, 605
1671602090739, 15689, -43, 754, 611
1671602090752, 15702, -46, 760, 623
1671602090765, 15715, -42, 757, 597
1671602090778, 15728, -29, 759, 572
1671602090791, 15741, -33, 759, 567
1671602090804, 15754, -22, 752, 564
1671602090817, 15767, -28, 764, 569
1671602090830, 15780, -28, 780, 578
1671602090843, 15793, -21, 770, 597
1671602090856, 15806, -35, 764, 612
1671602090869, 15819, -19, 771, 606
1671602090882, 15832, -22, 758, 597
1671602090895, 15845, -21, 758, 596
1671602090908, 15858, -20, 766, 611
1671602090921, 15871, -20, 765, 603
1671602090933, 15884, -6, 764, 600
1671602090946, 15897, 0, 757, 608
1671602090959, 15910, 2, 766, 607
1671602090972, 15923, 13, 777, 598
1671602090985, 15936, 7, 769, 599
1671602090998, 15949, 0, 756, 603
1671602091011, 15962, -6, 763, 613
1671602091024, 15975, -7, 757, 600
1671602091038, 15988, -21, 752, 604
1671602091051, 16001, -36, 757, 614
1671602091064, 16014, -47, 748, 612
1671602091077, 16027, -50, 747, 604
1671602091090, 16040, -60, 745, 599
1671602091103, 16053, -63, 749, 601
1671602091116, 16066, -64, 745, 594
1671602091129, 16079, -61, 743, 585
1671602091142, 16092, -65, 751, 593
1671602091155, 16105, -68, 753, 618
1671602091168, 16118, -67, 756, 622
1671602091181, 16131, -58, 739, 629
1671602091194, 16144, -49, 732, 627
1671602091207, 16157, -46, 740, 642
1671602091220, 16170, -45, 731, 638
1671602091233, 16183, -46, 736, 632
1671602091246, 16196, -50, 739, 623
1671602091259, 16209, -54, 742, 609
1671602091272, 16222, -48, 740, 610
1671602091285, 16235, -46, 745, 616
1671602091298, 16248, -47, 735, 601
1671602091311, 16261, -47, 743, 585
1671602091324, 16274, -66, 756, 578
1671602091337, 16287, -72, 750, 583
1671602091350, 16300, -72, 748, 576
1671602091363, 16313, -66, 755, 578
1671602091376, 16326, -69, 758, 597
1671602091389, 16339, -69, 756, 609
1671602091401, 16352, -65, 748, 611
1671602091415, 16365, -67, 760, 617
1671602091428, 16378, -61, 760, 612
1671602091441, 16391, -62, 758, 611
1671602091454, 16404, -49, 765, 611
1671602091467, 16417, -54, 766, 627
1671602091480, 16430, -40, 761, 622
1671602091493, 16443, -33, 760, 622
1671602091506, 16456, -34, 763, 618
1671602091519, 16469, -30, 761, 597
1671602091531, 16482, -22, 759, 600
1671602091545, 16495, -25, 752, 611
1671602091558, 16508, -31, 752, 619
1671602091571, 16521, -33, 761, 609
1671602091584, 16534, -38, 766, 587
1671602091597, 16547, -45, 763, 575
1671602091610, 16560, -42, 762, 577
1671602091623, 16573, -37, 759, 584
1671602091636, 16586, -26, 757, 603
1671602091649, 16599, -21, 757, 613
1671602091662, 16612, -22, 752, 596
1671602091676, 16625, -17, 768, 577
1671602091688, 16638, -17, 764, 588
1671602091701, 16651, -19, 763, 606
1671602091714, 16664, -19, 761, 600
1671602091727, 16677, -10, 762, 586
1671602091740, 16690, -11, 760, 597
1671602091753, 16703, -15, 754, 596
1671602091766, 16716, -25, 746, 605
1671602091778, 16729, -31, 761, 598
1671602091792, 16742, -29, 776, 565
1671602091805, 16755, -13, 777, 561
1671602091818, 16768, -19, 765, 574
