1672165264106, 239892, 24, 974, -57
1672165264119, 239905, 25, 978, -65
1672165264132, 239918, 29, 966, -70
1672165264145, 239931, 26, 956, -69
1672165264158, 239944, 27, 974, -61
1672165264171, 239957, 33, 969, -68
1672165264184, 239970, 27, 970, -70
1672165264197, 239983, 34, 977, -79
1672165264210, 239996, 34, 973, -70
1672165264223, 240009, 41, 956, -57
1672165264236, 240022, 46, 973, -64
1672165264249, 240035, 48, 966, -69
1672165264262, 240048, 42, 971, -63
1672165264275, 240061, 43, 968, -65
1672165264288, 240074, 29, 974, -49
1672165264301, 240087, 39, 982, -51
1672165264314, 240100, 40, 973, -59
1672165264327, 240113, 39, 970, -68
1672165264340, 240126, 41, 969, -64
1672165264353, 240139, 34, 976, -45
1672165264366, 240152, 34, 976, -51
1672165264379, 240165, 28, 976, -59
1672165264392, 240178, 26, 978, -62
1672165264404, 240191, 30, 971, -52
1672165264418, 240204, 43, 963, -54
1672165264431, 240217, 46, 960, -59
1672165264444, 240230, 42, 945, -56
1672165264457, 240243, 46, 951, -61
1672165264470, 240256, 34, 961, -51
1672165264483, 240269, 34, 959, -71
1672165264496, 240282, 35, 964, -89
1672165264509, 240295, 33, 961, -79
1672165264522, 240308, 32, 964, -58
1672165264535, 240321, 34, 978, -60
1672165264548, 240334, 35, 983, -70
1672165264561, 240347, 34, 971, -68
1672165264574, 240360, 39, 960, -64
1672165264587, 240373, 43, 972, -51
1672165264600, 240386, 40, 973, -46
1672165264613, 240399, 37, 977, -52
1672165264626, 240412, 47, 973, -52
1672165264639, 240425, 46, 964, -45
1672165264652, 240438, 52, 966, -51
1672165264665, 240451, 53, 975, -56
1672165264678, 240464, 50, 979, -58
1672165264691, 240477, 51, 980, -52
1672165264704, 240490, 53, 979, -56
1672165264717, 240503, 55, 981, -51
1672165264730, 240516, 50, 973, -43
1672165264743, 240529, 51, 974, -47
1672165264756, 240542, 49, 980, -45
1672165264769, 240555, 46, 987, -47
1672165264782, 240568, 50, 984, -48
1672165264794, 240581, 53, 968, -49
1672165264808, 240594, 50, 963, -43
1672165264821, 240607, 51, 962, -50
1672165264834, 240620, 53, 963, -55
1672165264847, 240633, 47, 965, -54
1672165264860, 240646, 49, 961, -49
1672165264873, 240659, 39, 952, -49
1672165264886, 240672, 44, 949, -56
1672165264899, 240685, 44, 950, -62
1672165264912, 240698, 41, 950, -72
1672165264925, 240711, 39, 954, -65
1672165264938, 240724, 29, 962, -67
1672165264951, 240737, 26, 981, -66
1672165264964, 240750, 20, 985, -65
1672165264977, 240763, 15, 985, -63
1672165264990, 240776, 22, 984, -54
1672165265002, 240789, 22, 982, -58
1672165265016, 240802, 28, 978, -67
1672165265029, 240815, 36, 969, -54
1672165265042, 240828, 35, 962, -54
1672165265055, 240841, 35, 973, -52
1672165265068, 240854, 29, 972, -49
1672165265081, 240867, 25, 992, -47
1672165265094, 240880, 31, 984, -40
1672165265107, 240893, 34, 979, -46
1672165265120, 240906, 35, 971, -44
1672165265132, 240919, 38, 967, -54
1672165265146, 240932, 39, 973, -54
1672165265159, 240945, 36, 979, -41
1672165265172, 240958, 41, 983, -41
1672165265184, 240971, 39, 969, -44
1672165265198, 240984, 34, 960, -56
1672165265210, 240997, 35, 965, -60
1672165265224, 241010, 36, 961, -52
1672165265237, 241023, 39, 963, -50
1672165265249, 241036, 43, 961, -63
1672165265263, 241049, 41, 960, -73
1672165265276, 241062, 42, 956, -67
1672165265288, 241075, 34, 961, -58
1672165265301, 241088, 32, 967, -53
1672165265314, 241101, 29, 967, -69
1672165265328, 241114, 32, 973, -66
1672165265340, 241127, 38, 961, -63
1672165265353, 241140, 32, 945, -59
1672165265367, 241153, 32, 951, -52
1672165265380, 241166, 17, 957, -67
1672165265392, 241179, 14, 974, -67
1672165265405, 241192, 15, 982, -78
1672165265418, 241205, 20, 981, -68
1672165265431, 241218, 20, 970, -59
1672165265445, 241231, 23, 967, -66
1672165265457, 241244, 26, 963, -69
1672165265470, 241257, 25, 970, -60
1672165265483, 241270, 33, 969, -57
1672165265496, 241283, 23, 970, -61
1672165265509, 241296, 25, 970, -58
1672165265522, 241309, 28, 973, -42
1672165265535, 241322, 22, 981, -28
1672165265549, 241335, 27, 983, -41
1672165265561, 241348, 29, 975, -39
1672165265574, 241361, 32, 977, -38
1672165265587, 241374, 36, 975, -46
1672165265600, 241387, 43, 970, -46
1672165265614, 241400, 39, 966, -55
1672165265626, 241413, 41, 979, -45
1672165265639, 241426, 39, 978, -45
1672165265652, 241439, 37, 977, -54
1672165265665, 241452, 36, 977, -57
1672165265678, 241465, 38, 975, -56
1672165265691, 241478, 43, 968, -51
1672165265704, 241491, 42, 969, -48
1672165265718, 241504, 43, 974, -44
1672165265730, 241517, 40, 961, -46
1672165265744, 241530, 44, 972, -53
1672165265756, 241543, 40, 965, -65
1672165265770, 241556, 42, 963, -56
1672165265782, 241569, 45, 964, -51
1672165265796, 241582, 39, 963, -62
1672165265808, 241595, 39, 968, -46
1672165265821, 241608, 42, 980, -52
1672165265835, 241621, 44, 974, -53
1672165265847, 241634, 37, 958, -64
1672165265860, 241647, 42, 968, -60
1672165265873, 241660, 40, 967, -50
1672165265886, 241673, 40, 967, -51
1672165265899, 241686, 42, 969, -60
1672165265912, 241699, 47, 968, -54
1672165265925, 241712, 46, 966, -55
1672165265938, 241725, 45, 966, -57
1672165265951, 241738, 44, 970, -59
1672165265965, 241751, 43, 968, -59
1672165265977, 241764, 53, 972, -47
1672165265990, 241777, 44, 963, -43
1672165266004, 241790, 42, 961, -56
1672165266016, 241803, 36, 966, -55
1672165266029, 241816, 32, 975, -59
1672165266042, 241829, 27, 980, -49
1672165266055, 241842, 30, 972, -51
1672165266069, 241855, 26, 966, -67
1672165266082, 241868, 32, 968, -69
1672165266095, 241881, 24, 963, -66
1672165266107, 241894, 29, 973, -54
1672165266120, 241907, 32, 969, -56
1672165266134, 241920, 30, 964, -61
1672165266146, 241933, 31, 964, -69
1672165266159, 241946, 27, 966, -57
1672165266172, 241959, 30, 975, -54
1672165266185, 241972, 32, 973, -55
1672165266199, 241985, 33, 980, -54
1672165266211, 241998, 42, 978, -50
1672165266224, 242011, 33, 957, -39
1672165266237, 242024, 34, 975, -33
1672165266251, 242037, 33, 975, -45
1672165266263, 242050, 34, 975, -51
1672165266276, 242063, 38, 989, -51
1672165266289, 242076, 39, 969, -58
1672165266302, 242089, 38, 960, -57
1672165266315, 242102, 35, 962, -49
1672165266328, 242115, 43, 963, -51
1672165266341, 242128, 51, 964, -56
1672165266354, 242141, 45, 963, -66
1672165266368, 242154, 39, 975, -51
1672165266380, 242167, 39, 982, -48
1672165266393, 242180, 37, 976, -43
1672165266406, 242193, 41, 971, -38
1672165266419, 242206, 39, 971, -38
1672165266433, 242219, 44, 965, -49
1672165266445, 242232, 47, 959, -56
1672165266458, 242245, 44, 961, -47
1672165266471, 242258, 39, 965, -42
1672165266485, 242271, 40, 976, -52
1672165266497, 242284, 39, 981, -55
1672165266511, 242297, 39, 974, -50
1672165266523, 242310, 32, 976, -38
1672165266536, 242323, 34, 976, -54
1672165266549, 242336, 37, 981, -61
1672165266562, 242349, 38, 971, -64
1672165266575, 242362, 40, 973, -53
1672165266588, 242375, 43, 959, -52
1672165266602, 242388, 40, 961, -55
1672165266614, 242401, 37, 962, -59
1672165266627, 242414, 36, 969, -58
1672165266640, 242427, 38, 965, -53
1672165266653, 242440, 39, 973, -54
1672165266667, 242453, 40, 968, -55
1672165266679, 242466, 44, 966, -55
1672165266692, 242479, 45, 965, -44
1672165266705, 242492, 38, 967, -41
1672165266718, 242505, 33, 969, -50
1672165266731, 242518, 31, 969, -62
1672165266744, 242531, 27, 971, -54
1672165266757, 242544, 30, 973, -51
1672165266770, 242557, 34, 961, -46
1672165266784, 242570, 40, 963, -59
1672165266796, 242583, 36, 962, -62
1672165266809, 242596, 28, 968, -61
1672165266822, 242609, 30, 973, -57
1672165266835, 242622, 32, 977, -64
1672165266848, 242635, 30, 980, -57
1672165266861, 242648, 34, 974, -50
1672165266874, 242661, 40, 966, -55
1672165266887, 242674, 39, 967, -49
1672165266901, 242687, 40, 969, -56
1672165266913, 242700, 41, 971, -55
1672165266926, 242713, 40, 975, -59
1672165266939, 242726, 35, 982, -41
1672165266952, 242739, 35, 979, -31
1672165266966, 242752, 45, 980, -46
1672165266978, 242765, 48, 965, -45
1672165266991, 242778, 45, 962, -57
1672165267004, 242791, 50, 961, -42
1672165267018, 242804, 57, 965, -29
1672165267030, 242817, 47, 963, -38
1672165267043, 242830, 53, 971, -62
1672165267056, 242843, 45, 966, -56
1672165267069, 242856, 44, 971, -37
1672165267083, 242869, 43, 971, -37
1672165267095, 242882, 42, 975, -41
1672165267108, 242895, 43, 964, -68
1672165267122, 242908, 41, 962, -56
1672165267135, 242921, 41, 967, -58
1672165267147, 242934, 45, 964, -56
1672165267160, 242947, 41, 962, -52
1672165267174, 242960, 34, 967, -45
1672165267186, 242973, 31, 974, -56
1672165267200, 242986, 37, 972, -70
1672165267212, 242999, 37, 970, -69
1672165267226, 243012, 38, 967, -64
1672165267239, 243025, 34, 965, -57
1672165267252, 243038, 34, 971, -71
1672165267264, 243051, 35, 978, -64
1672165267278, 243064, 30, 976, -64
1672165267290, 243077, 36, 976, -59
1672165267303, 243090, 41, 972, -51
1672165267317, 243103, 40, 970, -64
1672165267329, 243116, 38, 966, -47
1672165267342, 243129, 44, 962, -31
1672165267356, 243142, 46, 966, -36
1672165267369, 243155, 48, 966, -46
1672165267382, 243168, 56, 965, -59
1672165267394, 243181, 44, 965, -38
1672165267407, 243194, 44, 975, -35
1672165267421, 243207, 45, 974, -53
1672165267435, 243220, 38, 982, -55
1672165267446, 243233, 39, 983, -61
1672165267459, 243246, 41, 980, -44
1672165267472, 243259, 41, 975, -43
1672165267485, 243272, 49, 979, -46
1672165267499, 243285, 54, 973, -61
1672165267512, 243298, 51, 964, -67
1672165267524, 243311, 49, 963, -58
1672165267537, 243324, 45, 962, -49
1672165267551, 243337, 47, 968, -56
1672165267563, 243350, 47, 968, -59
1672165267577, 243363, 46, 964, -56
1672165267589, 243376, 50, 966, -62
1672165267602, 243389, 44, 965, -66
1672165267616, 243402, 45, 964, -54
1672165267628, 243415, 46, 972, -51
1672165267642, 243428, 37, 976, -54
1672165267655, 243441, 35, 977, -51
1672165267668, 243454, 34, 984, -44
1672165267681, 243467, 33, 980, -39
1672165267693, 243480, 36, 977, -48
1672165267706, 243493, 38, 966, -58
1672165267719, 243506, 36, 969, -53
1672165267732, 243519, 35, 971, -44
1672165267745, 243532, 41, 966, -45
1672165267759, 243545, 37, 963, -51
1672165267771, 243558, 39, 965, -66
1672165267785, 243571, 42, 971, -62
1672165267797, 243584, 42, 956, -56
1672165267811, 243597, 43, 957, -62
1672165267823, 243610, 33, 964, -53
1672165267837, 243623, 34, 961, -61
1672165267850, 243636, 30, 968, -55
1672165267863, 243649, 26, 979, -55
1672165267876, 243662, 34, 976, -58
1672165267888, 243675, 37, 958, -60
1672165267901, 243688, 34, 958, -65
1672165267914, 243701, 31, 969, -65
1672165267927, 243714, 30, 975, -61
1672165267940, 243727, 27, 986, -55
1672165267953, 243740, 28, 985, -54
1672165267966, 243753, 23, 976, -57
1672165267979, 243766, 22, 973, -57
1672165267993, 243779, 23, 965, -54
1672165268005, 243792, 16, 960, -65
1672165268019, 243805, 17, 957, -59
1672165268032, 243818, 21, 959, -68
1672165268044, 243831, 19, 960, -64
1672165268058, 243844, 17, 962, -68
1672165268070, 243857, 18, 967, -79
1672165268084, 243870, 14, 967, -71
1672165268097, 243883, 5, 970, -58
1672165268110, 243896, 9, 980, -50
1672165268123, 243909, 10, 973, -39
1672165268136, 243922, 2, 973, -42
1672165268149, 243935, 5, 985, -53
1672165268162, 243948, 15, 977, -56
1672165268175, 243961, 14, 975, -63
1672165268188, 243974, 14, 968, -67
1672165268201, 243987, 6, 964, -54
1672165268213, 244000, 15, 975, -57
1672165268227, 244013, 12, 978, -54
1672165268239, 244026, 13, 969, -61
1672165268253, 244039, 21, 968, -65
1672165268266, 244052, 23, 969, -61
1672165268278, 244065, 23, 973, -58
1672165268292, 244078, 36, 983, -59
1672165268305, 244091, 45, 977, -60
1672165268318, 244104, 55, 962, -68
1672165268330, 244117, 65, 953, -61
1672165268343, 244130, 64, 962, -58
1672165268356, 244143, 68, 970, -53
1672165268369, 244156, 72, 976, -45
1672165268382, 244169, 78, 973, -45
1672165268395, 244182, 79, 974, -51
1672165268408, 244195, 84, 981, -53
1672165268421, 244208, 82, 980, -27
1672165268434, 244221, 86, 982, -32
1672165268447, 244234, 90, 971, -35
1672165268460, 244247, 99, 965, -44
1672165268473, 244260, 100, 957, -36
1672165268486, 244273, 97, 965, -33
1672165268500, 244286, 87, 981, -34
1672165268513, 244299, 86, 986, -44
1672165268525, 244312, 88, 981, -47
1672165268538, 244325, 89, 966, -46
1672165268552, 244338, 94, 953, -51
1672165268564, 244351, 90, 954, -57
1672165268577, 244364, 85, 968, -57
1672165268590, 244377, 81, 970, -40
1672165268603, 244390, 78, 968, -39
1672165268616, 244403, 76, 964, -38
1672165268629, 244416, 79, 953, -49
1672165268642, 244429, 72, 951, -57
1672165268655, 244442, 72, 957, -63
1672165268668, 244455, 67, 965, -59
1672165268681, 244468, 62, 966, -43
1672165268694, 244481, 61, 967, -49
1672165268707, 244494, 54, 962, -62
1672165268720, 244507, 56, 973, -65
1672165268733, 244520, 50, 979, -58
1672165268746, 244533, 54, 984, -58
1672165268759, 244546, 57, 978, -48
1672165268772, 244559, 62, 976, -48
1672165268785, 244572, 61, 973, -61
1672165268798, 244585, 69, 972, -70
1672165268811, 244598, 69, 987, -57
1672165268824, 244611, 68, 995, -39
1672165268837, 244624, 79, 997, -46
1672165268850, 244637, 81, 991, -47
1672165268863, 244650, 92, 992, -53
1672165268876, 244663, 101, 989, -53
1672165268889, 244676, 108, 985, -51
1672165268902, 244689, 124, 991, -48
1672165268916, 244702, 133, 977, -49
1672165268928, 244715, 140, 970, -56
1672165268941, 244728, 149, 962, -46
1672165268954, 244741, 158, 943, -54
1672165268967, 244754, 159, 934, -57
1672165268980, 244767, 174, 920, -63
1672165268993, 244780, 172, 927, -57
1672165269006, 244793, 166, 939, -41
1672165269019, 244806, 163, 944, -45
1672165269032, 244819, 152, 942, -54
1672165269045, 244832, 154, 950, -69
1672165269058, 244845, 149, 939, -76
1672165269071, 244858, 158, 932, -71
1672165269085, 244871, 150, 929, -58
1672165269097, 244884, 149, 937, -67
1672165269110, 244897, 147, 922, -78
1672165269123, 244910, 147, 914, -77
1672165269136, 244923, 147, 909, -63
1672165269149, 244936, 136, 909, -65
1672165269162, 244949, 145, 896, -80
1672165269175, 244962, 147, 890, -80
1672165269188, 244975, 158, 872, -83
1672165269201, 244988, 158, 849, -86
1672165269214, 245001, 155, 851, -72
1672165269227, 245014, 140, 855, -75
1672165269240, 245027, 123, 857, -55
1672165269253, 245040, 109, 863, -61
1672165269266, 245053, 110, 861, -68
1672165269279, 245066, 127, 821, -66
1672165269293, 245079, 128, 779, -77
1672165269305, 245092, 122, 746, -79
1672165269318, 245105, 99, 747, -58
1672165269331, 245118, 90, 749, -27
1672165269344, 245131, 87, 734, -3
1672165269357, 245144, 95, 737, 1
1672165269370, 245157, 102, 727, 26
1672165269383, 245170, 98, 670, 42
1672165269396, 245183, 67, 602, 64
1672165269409, 245196, 13, 595, 23
1672165269422, 245209, -10, 638, 15
1672165269435, 245222, -39, 660, 38
1672165269448, 245235, -62, 732, 107
1672165269461, 245248, -71, 787, 182
1672165269475, 245261, -110, 841, 283
1672165269488, 245274, -156, 915, 362
1672165269502, 245287, -192, 886, 326
1672165269514, 245300, -192, 833, 214
1672165269527, 245313, -181, 779, 168
1672165269540, 245326, -203, 790, 221
1672165269553, 245339, -257, 846, 279
1672165269566, 245352, -302, 939, 316
1672165269579, 245365, -344, 964, 422
1672165269592, 245378, -384, 1009, 465
1672165269605, 245391, -404, 1022, 421
1672165269618, 245404, -413, 1021, 345
1672165269631, 245417, -419, 1049, 325
1672165269644, 245430, -388, 1057, 306
1672165269657, 245443, -374, 1039, 335
1672165269670, 245456, -373, 1022, 367
1672165269683, 245469, -371, 967, 382
1672165269696, 245482, -389, 953, 429
1672165269709, 245495, -421, 1014, 437
1672165269722, 245508, -432, 1061, 417
1672165269735, 245521, -417, 1041, 373
1672165269748, 245534, -399, 990, 371
1672165269761, 245547, -382, 961, 365
1672165269774, 245560, -372, 1003, 373
1672165269786, 245573, -357, 1047, 410
1672165269800, 245586, -339, 993, 383
1672165269813, 245599, -344, 978, 425
1672165269826, 245612, -328, 925, 392
1672165269839, 245625, -342, 901, 423
1672165269852, 245638, -320, 948, 465
1672165269865, 245651, -304, 974, 386
1672165269878, 245664, -295, 927, 362
1672165269891, 245677, -283, 942, 388
1672165269904, 245690, -272, 985, 438
1672165269917, 245703, -268, 973, 470
1672165269930, 245716, -260, 965, 503
1672165269943, 245729, -250, 963, 516
1672165269956, 245742, -251, 965, 533
1672165269968, 245755, -239, 977, 515
1672165269983, 245768, -226, 978, 495
1672165269994, 245781, -199, 963, 475
1672165270007, 245794, -193, 950, 485
1672165270021, 245807, -203, 973, 522
1672165270034, 245820, -205, 995, 545
1672165270046, 245833, -190, 987, 554
1672165270060, 245846, -176, 967, 548
1672165270073, 245859, -162, 936, 551
1672165270086, 245872, -149, 906, 560
1672165270099, 245885, -149, 922, 574
1672165270111, 245898, -149, 939, 567
1672165270125, 245911, -156, 927, 511
1672165270138, 245924, -170, 980, 491
1672165270151, 245937, -164, 1036, 532
1672165270164, 245950, -147, 1030, 570
1672165270177, 245963, -135, 989, 583
1672165270190, 245976, -116, 948, 565
1672165270202, 245989, -90, 941, 582
1672165270216, 246002, -65, 943, 582
1672165270228, 246015, -44, 965, 603
1672165270241, 246028, -16, 961, 616
1672165270254, 246041, 5, 948, 620
1672165270268, 246054, 8, 955, 592
1672165270280, 246067, 0, 1004, 573
1672165270293, 246080, 22, 1024, 546
1672165270306, 246093, 22, 1027, 556
1672165270319, 246106, 31, 1023, 520
1672165270333, 246119, 54, 962, 463
1672165270345, 246132, 60, 931, 448
1672165270358, 246145, 72, 922, 418
1672165270371, 246158, 82, 954, 415
1672165270384, 246171, 90, 975, 426
1672165270397, 246184, 93, 986, 445
1672165270410, 246197, 96, 1015, 477
1672165270424, 246210, 123, 1013, 467
1672165270437, 246223, 126, 1002, 445
1672165270450, 246236, 135, 991, 405
1672165270462, 246249, 169, 975, 384
1672165270475, 246262, 202, 976, 407
1672165270488, 246275, 226, 914, 397
1672165270501, 246288, 246, 882, 367
1672165270514, 246301, 272, 888, 348
1672165270527, 246314, 270, 916, 345
1672165270541, 246327, 267, 956, 374
1672165270553, 246340, 260, 968, 366
1672165270567, 246353, 261, 955, 357
1672165270579, 246366, 276, 912, 333
1672165270593, 246379, 303, 872, 303
1672165270605, 246392, 318, 846, 277
1672165270618, 246405, 325, 814, 237
1672165270632, 246418, 320, 797, 203
1672165270644, 246431, 323, 830, 172
1672165270658, 246444, 293, 870, 190
1672165270670, 246457, 277, 916, 206
1672165270683, 246470, 261, 916, 206
1672165270696, 246483, 255, 879, 179
1672165270709, 246496, 256, 853, 160
1672165270722, 246509, 256, 834, 111
1672165270736, 246522, 251, 811, 101
